id,Seq_tag,Predict
12810,C,28.75505
12811,C,28.75505
12812,C,28.752050000000004
12813,C,28.74325
12814,C,28.74325
12815,C,28.74325
12816,C,28.74325
12817,C,28.74325
12818,C,28.796550000000003
12819,C,28.796550000000003
12820,C,28.796550000000003
12821,C,28.795650000000002
12822,C,28.795650000000002
12823,C,28.795650000000002
12824,C,28.795650000000002
12825,C,28.798650000000002
12826,C,28.798650000000002
12827,C,28.795650000000002
12828,C,28.795650000000002
12829,C,28.795650000000002
12830,C,28.795650000000002
12831,C,28.795650000000002
12832,C,28.795650000000002
12833,C,28.795650000000002
12834,C,28.795650000000002
12835,C,28.798650000000002
12836,C,28.798650000000002
12837,C,28.798650000000002
12838,C,28.798650000000002
12839,C,28.798650000000002
12840,C,28.798650000000002
12841,C,28.798650000000002
12842,C,28.798650000000002
12843,C,28.798650000000002
12844,C,28.798650000000002
12845,C,28.798650000000002
12846,C,28.798650000000002
12847,C,28.798650000000002
12848,C,28.798650000000002
12849,C,28.798650000000002
12850,C,28.798650000000002
12851,C,28.79955
12852,C,28.79955
12853,C,28.79955
12854,C,28.79955
12855,C,28.79955
12856,C,28.79955
12857,C,27.420750000000005
12858,C,27.420750000000005
12859,C,27.420750000000005
12860,C,27.41775
12861,C,27.41775
12862,C,27.41775
12863,C,27.42395
12864,C,27.42395
12865,C,27.42395
12866,C,27.423750000000002
12867,C,27.423750000000002
12868,C,27.423750000000002
12869,C,27.423750000000002
12870,C,27.432050000000004
12871,C,27.432050000000004
12872,C,27.432050000000004
12873,C,27.432050000000004
12874,C,27.432050000000004
12875,C,27.423750000000002
12876,C,27.423750000000002
12877,C,27.423750000000002
12878,C,27.423750000000002
12879,C,27.423750000000002
12880,C,27.423750000000002
12881,C,27.423750000000002
12882,C,27.423750000000002
12883,C,27.423750000000002
12884,C,27.423750000000002
12885,C,27.423750000000002
12886,C,27.423750000000002
12887,C,27.423750000000002
12888,C,27.423750000000002
12889,C,27.423750000000002
12890,C,27.423750000000002
12891,C,27.423750000000002
12892,C,27.423750000000002
12893,C,27.423750000000002
12894,C,27.423750000000002
12895,C,27.423750000000002
12896,C,27.430650000000004
12897,C,27.430650000000004
12898,C,24.31855
12899,C,24.31855
12900,C,24.31855
12901,C,24.31855
12902,C,24.31445
12903,C,24.31445
12904,C,24.31445
12905,C,24.320349999999998
12906,C,24.320349999999998
12907,C,24.320349999999998
12908,C,24.320349999999998
12909,C,24.320349999999998
12910,C,24.320349999999998
12911,C,24.31155
12912,C,24.31155
12913,C,22.292250000000003
12914,C,22.292250000000003
12915,C,22.292250000000003
12916,C,22.291050000000002
12917,C,22.291050000000002
12918,C,22.291650000000004
12919,C,22.291650000000004
12920,C,22.29465
12921,C,22.29465
12922,C,22.29405
12923,C,22.29405
12924,C,22.301350000000003
12925,C,22.301350000000003
12926,C,22.301350000000003
12927,C,22.301350000000003
12928,C,22.30075
12929,C,22.30075
12930,C,22.30075
12931,C,22.30075
12932,C,22.30075
12933,C,22.30075
12934,C,22.30665
12935,C,22.30665
12936,C,22.306150000000002
12937,C,22.306150000000002
12938,C,22.306150000000002
12939,C,22.306150000000002
12940,C,22.30025
12941,C,22.30075
12942,C,22.30665
12943,C,22.30665
12944,C,22.30665
12945,C,22.30665
12946,C,22.30665
12947,C,22.30665
12948,C,22.30665
12949,C,22.30665
12950,C,22.30665
12951,C,22.301049999999996
12952,C,22.301049999999996
12953,C,22.301049999999996
12954,C,22.301049999999996
12955,C,22.30665
12956,C,22.307850000000002
12957,C,22.301949999999998
12958,C,22.301949999999998
12959,C,22.301949999999998
12960,C,22.301949999999998
12961,C,22.301949999999998
12962,C,22.301949999999998
12963,C,22.301949999999998
12964,C,22.301949999999998
12965,C,22.301949999999998
12966,C,22.301949999999998
12967,C,22.301949999999998
12968,C,22.310750000000002
12969,C,22.310750000000002
12970,C,22.310750000000002
12971,C,22.310750000000002
12972,C,22.310750000000002
12973,C,22.31665
12974,C,22.31665
12975,C,22.297050000000002
12976,C,22.297050000000002
12977,C,22.294
12978,C,22.294
12979,C,22.2957
12980,C,22.2957
12981,C,22.2957
12982,C,22.2957
12983,C,22.2957
12984,C,22.280899999999995
12985,C,22.280899999999995
12986,C,22.280899999999995
12987,C,22.281599999999997
12988,C,22.281599999999997
12989,C,22.281599999999997
12990,C,22.3051
12991,C,22.3051
12992,C,22.3051
12993,C,22.3051
12994,C,22.3051
12995,C,22.3051
12996,C,22.3051
12997,C,22.3051
12998,C,22.3053
12999,C,22.3051
13000,C,22.3053
13001,C,22.3053
13002,C,22.3053
13003,C,22.3053
13004,C,22.3053
13005,C,22.3053
13006,C,22.3053
13007,C,22.3053
13008,C,22.315999999999995
13009,C,22.315999999999995
13010,C,22.3053
13011,C,22.3053
13012,C,22.3046
13013,C,22.3046
13014,C,22.315299999999997
13015,C,22.315299999999997
13016,C,22.315299999999997
13017,C,22.315299999999997
13018,C,22.3065
13019,C,22.3065
13020,C,26.6478
13021,C,26.6466
13022,C,26.6466
13023,C,26.6466
13024,C,26.6466
13025,C,26.6466
13026,C,26.64795
13027,C,26.64795
13028,C,26.64795
13029,C,26.64795
13030,C,26.64795
13031,C,26.64795
13032,C,26.64795
13033,C,26.6462
13034,C,26.645699999999998
13035,C,26.6444
13036,C,26.6444
13037,C,26.6461
13038,C,26.6461
13039,C,26.6461
13040,C,26.6461
13041,C,26.6461
13042,C,26.6461
13043,C,26.6466
13044,C,26.6466
13045,C,26.6466
13046,C,26.6466
13047,C,26.6466
13048,C,26.6466
13049,C,26.6466
13050,C,26.6466
13051,C,26.64795
13052,C,26.64795
13053,C,26.6466
13054,C,26.6466
13055,C,26.6466
13056,C,26.6466
13057,C,26.6466
13058,C,26.6466
13059,C,26.6466
13060,C,26.6466
13061,C,26.6466
13062,C,26.64795
13063,C,26.64795
13064,C,26.6466
13065,C,26.6466
13066,C,26.6449
13067,C,26.6449
13068,C,26.64795
13069,C,26.64795
13070,C,26.6466
13071,C,26.6478
13072,C,26.6478
13073,C,26.6478
13074,C,26.6478
13075,C,26.769
13076,C,26.769
13077,C,26.769
13078,C,26.769
13079,C,26.769
13080,C,26.751599999999996
13081,C,26.751599999999996
13082,C,26.751599999999996
13083,C,26.751599999999996
13084,C,26.751599999999996
13085,C,26.732799999999997
13086,C,26.732799999999997
13087,C,26.732799999999997
13088,C,26.732799999999997
13089,C,26.732799999999997
13090,C,26.732799999999997
13091,C,26.732799999999997
13092,C,26.732799999999997
13093,C,26.734499999999997
13094,C,26.734499999999997
13095,C,26.734499999999997
13096,C,26.734499999999997
13097,C,26.734499999999997
13098,C,26.734499999999997
13099,C,26.734499999999997
13100,C,26.734499999999997
13101,C,26.734499999999997
13102,C,26.734499999999997
13103,C,26.734499999999997
13104,C,26.734499999999997
13105,C,26.732799999999997
13106,C,26.732799999999997
13107,C,26.732799999999997
13108,C,26.732799999999997
13109,C,26.732799999999997
13110,C,26.732799999999997
13111,C,26.732799999999997
13112,C,26.732799999999997
13113,C,26.732799999999997
13114,C,26.732799999999997
13115,C,26.732799999999997
13116,C,26.732799999999997
13117,C,26.751599999999996
13118,C,26.755000000000003
13119,C,26.755000000000003
13120,C,26.7734
13121,C,26.344900000000003
13122,C,26.340500000000002
13123,C,26.3317
13124,C,26.3317
13125,C,26.3317
13126,C,26.3317
13127,C,26.3317
13128,C,26.3317
13129,C,26.753500000000003
13130,C,26.753500000000003
13131,C,26.753500000000003
13132,C,26.753500000000003
13133,C,26.753500000000003
13134,C,26.753500000000003
13135,C,26.753500000000003
13136,C,26.753500000000003
13137,C,26.753500000000003
13138,C,26.753500000000003
13139,C,26.753500000000003
13140,C,26.753500000000003
13141,C,26.7531
13142,C,26.7531
13143,C,26.753500000000003
13144,C,26.753500000000003
13145,C,26.753500000000003
13146,C,26.753500000000003
13147,C,26.753500000000003
13148,C,26.753500000000003
13149,C,26.753500000000003
13150,C,26.753500000000003
13151,C,26.753500000000003
13152,C,26.753500000000003
13153,C,26.753500000000003
13154,C,25.220549999999996
13155,C,25.220549999999996
13156,C,25.220549999999996
13157,C,25.220549999999996
13158,C,25.220549999999996
13159,C,25.220549999999996
13160,C,25.220549999999996
13161,C,25.220549999999996
13162,C,25.220549999999996
13163,C,25.220549999999996
13164,C,25.220549999999996
13165,C,25.220549999999996
13166,C,25.221999999999998
13167,C,25.220299999999998
13168,C,25.220299999999998
13169,C,25.22335
13170,C,25.221899999999998
13171,C,25.221899999999998
13172,C,25.220299999999998
13173,C,25.220299999999998
13174,C,25.22335
13175,C,25.22335
13176,C,25.22335
13177,C,25.22335
13178,C,25.22335
13179,C,25.22335
13180,C,25.2902
13181,C,25.2902
13182,C,25.218849999999996
13183,C,25.218849999999996
13184,C,25.218849999999996
13185,C,25.218849999999996
13186,C,25.220149999999997
13187,C,25.220149999999997
13188,C,25.220299999999998
13189,C,25.220299999999998
13190,C,25.222949999999997
13191,C,25.222949999999997
13192,C,25.22335
13193,C,25.23215
13194,C,25.23215
13195,C,25.23215
13196,C,25.23215
13197,C,25.247249999999998
13198,C,25.247249999999998
13199,C,25.2476
13200,C,25.2476
13201,C,25.247249999999998
13202,C,25.24325
13203,C,25.241899999999998
13204,C,25.241899999999998
13205,C,25.241899999999998
13206,C,25.241899999999998
13207,C,25.24325
13208,C,25.24325
13209,C,25.24325
13210,C,25.245299999999997
13211,C,25.245299999999997
13212,C,25.2503
13213,C,25.2503
13214,C,24.824099999999998
13215,C,24.827499999999997
13216,C,24.827499999999997
13217,C,24.8308
13218,C,24.8308
13219,C,24.8308
13220,C,24.8308
13221,C,24.8308
13222,C,25.252599999999994
13223,C,25.252599999999994
13224,C,25.252599999999994
13225,C,25.252599999999994
13226,C,25.252599999999994
13227,C,25.252599999999994
13228,C,25.252599999999994
13229,C,25.252599999999994
13230,C,25.252599999999994
13231,C,25.252599999999994
13232,C,25.252599999999994
13233,C,25.2375
13234,C,20.8962
13235,C,20.897550000000003
13236,C,20.897550000000003
13237,C,20.9678
13238,C,20.959000000000003
13239,C,20.959000000000003
13240,C,20.957300000000004
13241,C,20.887400000000003
13242,C,20.888750000000005
13243,C,20.888750000000005
13244,C,20.957300000000004
13245,C,20.957300000000004
13246,C,20.9567
13247,C,20.887400000000003
13248,C,20.888750000000005
13249,C,20.888750000000005
13250,C,20.888750000000005
13251,C,20.888750000000005
13252,C,20.888750000000005
13253,C,20.888750000000005
13254,C,20.888750000000005
13255,C,20.885700000000003
13256,C,20.955600000000004
13257,C,20.887400000000003
13258,C,20.887400000000003
13259,C,20.887400000000003
13260,C,20.887400000000003
13261,C,20.88595
13262,C,20.88595
13263,C,20.88595
13264,C,20.88595
13265,C,20.88595
13266,C,20.88595
13267,C,20.88595
13268,C,20.88595
13269,C,20.891750000000002
13270,C,20.891750000000002
13271,C,20.891750000000002
13272,C,20.891750000000002
13273,C,20.891750000000002
13274,C,20.891750000000002
13275,C,20.891750000000002
13276,C,20.891750000000002
13277,C,20.891750000000002
13278,C,20.893100000000004
13279,C,20.893100000000004
13280,C,20.8932
13281,C,20.891750000000002
13282,C,20.891750000000002
13283,C,20.891750000000002
13284,C,20.891750000000002
13285,C,20.891750000000002
13286,C,20.891750000000002
13287,C,20.891750000000002
13288,C,20.891750000000002
13289,C,20.891750000000002
13290,C,20.8932
13291,C,20.8932
13292,C,20.8932
13293,C,20.8932
13294,C,20.8932
13295,C,20.8932
13296,C,20.8932
13297,C,20.8932
13298,C,20.8932
13299,C,20.8928
13300,C,20.8928
13301,C,20.8932
13302,C,20.8932
13303,C,20.913
13304,C,20.913
13305,C,20.9096
13306,C,20.9096
13307,C,20.9113
13308,C,20.90985
13309,C,20.90985
13310,C,20.9113
13311,C,20.9024
13312,C,20.899250000000002
13313,C,15.456900000000001
13314,C,15.456900000000001
13315,C,15.456900000000001
13316,C,15.456900000000001
13317,C,15.456900000000001
13318,C,15.459950000000003
13319,C,15.459950000000003
13320,C,15.459950000000003
13321,C,15.459950000000003
13322,C,15.465800000000002
13323,C,15.465800000000002
13324,C,15.465800000000002
13325,C,15.465800000000002
13326,C,15.467500000000001
13327,C,15.467500000000001
13328,C,15.467500000000001
13329,C,15.4524
13330,C,15.4524
13331,C,15.4524
13332,C,15.449250000000001
13333,C,15.449250000000001
13334,C,15.452699999999998
13335,C,15.452699999999998
13336,C,15.528250000000003
13337,C,15.528250000000003
13338,C,15.526800000000003
13339,C,15.526800000000003
13340,C,15.453049999999996
13341,C,15.453049999999996
13342,C,15.453049999999996
13343,C,15.453049999999996
13344,C,15.4545
13345,C,15.454149999999998
13346,C,15.454149999999998
13347,C,15.454149999999998
13348,C,15.454149999999998
13349,C,15.4511
13350,C,15.4511
13351,C,15.4511
13352,C,15.4511
13353,C,15.4528
13354,C,15.4528
13355,C,15.4528
13356,C,15.453899999999999
13357,C,15.3156
13358,C,15.3156
13359,C,15.3143
13360,C,15.3143
13361,C,15.317699999999999
13362,C,15.317699999999999
13363,C,15.317699999999999
13364,C,15.299599999999998
13365,C,15.29925
13366,C,15.29925
13367,C,15.2975
13368,C,15.36885
13369,C,15.36755
13370,C,15.296199999999999
13371,C,15.297899999999998
13372,C,15.297899999999998
13373,C,15.297899999999998
13374,C,15.301049999999998
13375,C,15.301049999999998
13376,C,15.299349999999999
13377,C,15.299349999999999
13378,C,15.3007
13379,C,15.3007
13380,C,15.29895
13381,C,15.29895
13382,C,15.297649999999999
13383,C,15.297649999999999
13384,C,15.328149999999999
13385,C,15.328149999999999
13386,C,15.067000000000002
13387,C,15.067000000000002
13388,C,15.065549999999998
13389,C,15.067000000000002
13390,C,15.039550000000002
13391,C,15.039550000000002
13392,C,15.0399
13393,C,15.0399
13394,C,15.039550000000002
13395,C,15.039550000000002
13396,C,15.067000000000002
13397,C,15.067000000000002
13398,C,15.0365
13399,C,15.157700000000002
13400,C,15.157900000000001
13401,C,15.157900000000001
13402,C,15.192450000000003
13403,C,15.192450000000003
13404,C,15.160950000000003
13405,C,15.160950000000003
13406,C,15.157550000000004
13407,C,15.157550000000004
13408,C,15.157550000000004
13409,C,15.157550000000004
13410,C,15.157550000000004
13411,C,15.157550000000004
13412,C,15.189050000000003
13413,C,15.189050000000003
13414,C,15.187599999999998
13415,C,15.189050000000003
13416,C,15.188850000000002
13417,C,15.188850000000002
13418,C,15.188850000000002
13419,C,15.188850000000002
13420,C,15.188850000000002
13421,C,15.26635
13422,C,15.26635
13423,C,15.188850000000002
13424,C,15.179950000000002
13425,C,15.179950000000002
13426,C,15.179950000000002
13427,C,15.148650000000004
13428,C,15.148650000000004
13429,C,15.148650000000004
13430,C,15.179950000000002
13431,C,15.148650000000004
13432,C,15.148650000000004
13433,C,15.148650000000004
13434,C,15.074549999999999
13435,C,15.075400000000002
13436,C,15.0451
13437,C,15.0451
13438,C,15.04305
13439,C,15.04305
13440,C,15.03995
13441,C,15.03995
13442,C,14.996550000000003
13443,C,14.996550000000003
13444,C,14.958850000000002
13445,C,14.958850000000002
13446,C,14.9365
13447,C,14.906200000000002
13448,C,14.9053
13449,C,14.9053
13450,C,14.899799999999999
13451,C,14.899799999999999
13452,C,14.898500000000002
13453,C,14.899799999999999
13454,C,14.987650000000002
13455,C,14.987650000000002
13456,C,14.987650000000002
13457,C,14.987650000000002
13458,C,14.947550000000001
13459,C,14.947550000000001
13460,C,14.987650000000002
13461,C,14.974650000000002
13462,C,14.964850000000002
13463,C,14.964850000000002
13464,C,14.963150000000002
13465,C,14.889050000000003
13466,C,14.889050000000003
13467,C,14.889050000000003
13468,C,14.889549999999996
13469,C,15.048750000000002
13470,C,15.080450000000003
13471,C,14.941450000000003
13472,C,14.967950000000002
13473,C,14.893599999999998
13474,C,14.893599999999998
13475,C,14.893599999999998
13476,C,14.893599999999998
13477,C,14.891049999999998
13478,C,14.860149999999999
13479,C,14.889349999999999
13480,C,14.889349999999999
13481,C,14.891449999999997
13482,C,14.729349999999997
13483,C,14.7304
13484,C,14.6925
13485,C,14.6925
13486,C,14.7143
13487,C,14.6925
13488,C,14.6925
13489,C,14.6925
13490,C,14.6925
13491,C,14.6925
13492,C,14.6925
13493,C,14.6925
13494,C,14.6925
13495,C,14.7143
13496,C,14.7143
13497,C,14.6925
13498,C,14.6925
13499,C,14.6925
13500,C,14.6925
13501,C,13.0352
13502,C,13.0352
13503,C,13.032900000000001
13504,C,13.032900000000001
13505,C,13.032900000000001
13506,C,13.0547
13507,C,13.0547
13508,C,12.656600000000001
13509,C,12.656600000000001
13510,C,12.656199999999998
13511,C,12.656199999999998
13512,C,12.656199999999998
13513,C,12.656199999999998
13514,C,12.656600000000001
13515,C,12.656199999999998
13516,C,12.9772
13517,C,12.9846
13518,C,12.9846
13519,C,12.9846
13520,C,12.9887
13521,C,12.9887
13522,C,12.9887
13523,C,12.86
13524,C,12.86
13525,C,12.86
13526,C,12.86
13527,C,12.874100000000002
13528,C,12.874100000000002
13529,C,12.874100000000002
13530,C,12.873099999999999
13531,C,12.873099999999999
13532,C,12.873099999999999
13533,C,12.873099999999999
13534,C,12.873099999999999
13535,C,12.873099999999999
13536,C,12.873099999999999
13537,C,12.873099999999999
13538,C,12.8791
13539,C,12.8791
13540,C,12.8791
13541,C,12.857499999999998
13542,C,12.857499999999998
13543,C,12.852
13544,C,12.878800000000002
13545,C,12.878800000000002
13546,C,12.878800000000002
13547,C,12.8517
13548,C,12.8503
13549,C,12.8503
13550,C,12.8503
13551,C,12.8503
13552,C,12.852
13553,C,12.852
13554,C,12.852
13555,C,12.852
13556,C,12.852
13557,C,12.852
13558,C,12.852
13559,C,12.852
13560,C,12.852
13561,C,12.8362
13562,C,12.8362
13563,C,12.8362
13564,C,12.8362
13565,C,12.8376
13566,C,12.8376
13567,C,12.828800000000001
13568,C,12.8549
13569,C,12.8549
13570,C,12.827700000000002
13571,C,12.828399999999998
13572,C,12.848199999999997
13573,C,12.848199999999997
13574,C,12.8486
13575,C,12.821499999999997
13576,C,12.821499999999997
13577,C,12.821099999999998
13578,C,12.81825
13579,C,12.84535
13580,C,12.84535
13581,C,12.84535
13582,C,12.81745
13583,C,12.81825
13584,C,12.816916666666666
13585,C,12.816916666666666
13586,C,12.816916666666666
13587,C,12.81865
13588,C,12.81865
13589,C,12.81865
13590,C,12.81825
13591,C,12.81825
13592,C,12.81865
13593,C,12.81865
13594,C,12.81825
13595,C,12.81865
13596,C,12.81865
13597,C,12.845749999999999
13598,C,12.845749999999999
13599,C,12.845749999999999
13600,C,12.81865
13601,C,12.81865
13602,C,12.81865
13603,C,12.81865
13604,C,12.845749999999999
13605,C,12.849549999999999
13606,C,12.849549999999999
13607,C,12.849549999999999
13608,C,12.849549999999999
13609,C,12.849549999999999
13610,C,12.82245
13611,C,12.82245
13612,C,12.82245
13613,C,12.94365
13614,C,12.94365
13615,C,12.94365
13616,C,12.94365
13617,C,12.94365
13618,C,12.94365
13619,C,12.94325
13620,C,12.94375
13621,C,12.944150000000002
13622,C,12.944150000000002
13623,C,12.94365
13624,C,12.94365
13625,C,12.94365
13626,C,12.94365
13627,C,12.94365
13628,C,12.94365
13629,C,12.94365
13630,C,12.9465
13631,C,12.9465
13632,C,12.9465
13633,C,12.9465
13634,C,12.9465
13635,C,12.9465
13636,C,12.9465
13637,C,12.9465
13638,C,13.071699999999998
13639,C,13.071699999999998
13640,C,13.076000000000002
13641,C,13.076000000000002
13642,C,13.0752
13643,C,13.0752
13644,C,13.078
13645,C,13.078
13646,C,13.310300000000003
13647,C,13.102700000000002
13648,C,13.102700000000002
13649,C,13.076600000000003
13650,C,13.076600000000003
13651,C,13.076600000000003
13652,C,13.076600000000003
13653,C,13.076600000000003
13654,C,13.0798
13655,C,13.0798
13656,C,13.11
13657,C,13.105700000000002
13658,C,13.105700000000002
13659,C,13.105700000000002
13660,C,13.192400000000003
13661,C,13.078200000000004
13662,C,13.108099999999999
13663,C,13.108099999999999
13664,C,13.105700000000002
13665,C,13.108099999999999
13666,C,13.081
13667,C,13.0857
13668,C,13.0857
13669,C,12.9909
13670,C,12.993099999999998
13671,C,12.984799999999998
13672,C,12.9845
13673,C,12.984799999999998
13674,C,12.984799999999998
13675,C,12.984799999999998
13676,C,12.984799999999998
13677,C,12.984799999999998
13678,C,12.984799999999998
13679,C,12.984799999999998
13680,C,12.9851
13681,C,12.9851
13682,C,12.9851
13683,C,13.012200000000002
13684,C,13.0119
13685,C,13.0071
13686,C,13.0071
13687,C,12.98
13688,C,12.981
13689,C,12.98
13690,C,12.98
13691,C,12.98
13692,C,12.981399999999999
13693,C,12.981399999999999
13694,C,12.981399999999999
13695,C,12.981399999999999
13696,C,12.9815
