id,Seq_tag,Predict
1050,C,15.249410183664775
1051,C,14.791367419982418
1052,C,14.791367419982418
1053,C,14.791367419982418
1054,C,14.791367419982418
1055,C,14.791367419982418
1056,C,14.791367419982418
1057,C,14.791367419982418
1058,C,14.394297207657385
1059,C,14.394297207657385
1060,C,14.394297207657385
1061,C,14.394297207657385
1062,C,14.394297207657385
1063,C,14.394297207657385
1064,C,14.394297207657385
1065,C,14.394297207657385
1066,C,14.394297207657385
1067,C,14.394297207657385
1068,C,14.394297207657385
1069,C,14.394297207657385
1070,C,14.394297207657385
1071,C,14.394297207657385
1072,C,14.394297207657385
1073,C,14.352432909040292
1074,C,14.352432909040292
1075,C,14.352432909040292
1076,C,14.352432909040292
1077,C,14.352432909040292
1078,C,14.352432909040292
1079,C,14.411531921452744
1080,C,14.411531921452744
1081,C,14.411531921452744
1082,C,14.411531921452744
1083,C,14.411531921452744
1084,C,14.411531921452744
1085,C,14.411531921452744
1086,C,14.411531921452744
1087,C,14.411531921452744
1088,C,14.411531921452744
1089,C,14.411531921452744
1090,C,14.411531921452744
1091,C,14.411531921452744
1092,C,14.411531921452744
1093,C,14.411531921452744
1094,C,14.411531921452744
1095,C,14.411531921452744
1096,C,14.411531921452744
1097,C,14.411531921452744
1098,C,14.340224497195898
1099,C,14.340224497195898
1100,C,14.340224497195898
1101,C,14.340224497195898
1102,C,13.683809000302148
1103,C,13.683809000302148
1104,C,13.683809000302148
1105,C,13.683809000302148
1106,C,14.221787183939515
1107,C,14.221787183939515
1108,C,13.565371687045765
1109,C,13.565371687045765
1110,C,13.565371687045765
1111,C,13.565371687045765
1112,C,13.565371687045765
1113,C,13.565371687045765
1114,C,13.565371687045765
1115,C,13.565371687045765
1116,C,13.565371687045765
1117,C,13.565371687045765
1118,C,13.492296668620668
1119,C,13.492296668620668
1120,C,13.492296668620668
1121,C,13.492296668620668
1122,C,13.492296668620668
1123,C,13.492296668620668
1124,C,13.492296668620668
1125,C,13.492296668620668
1126,C,13.492296668620668
1127,C,13.492296668620668
1128,C,13.492296668620668
1129,C,13.492296668620668
1130,C,13.492296668620668
1131,C,13.492296668620668
1132,C,13.492296668620668
1133,C,13.492296668620668
1134,C,13.492296668620668
1135,C,13.492296668620668
1136,C,13.4527679242731
1137,C,13.4527679242731
1138,C,13.4527679242731
1139,C,13.4527679242731
1140,C,13.4527679242731
1141,C,13.4527679242731
1142,C,13.4527679242731
1143,C,13.4527679242731
1144,C,13.4527679242731
1145,C,13.4527679242731
1146,C,13.4527679242731
1147,C,13.4527679242731
1148,C,13.4527679242731
1149,C,13.4527679242731
1150,C,13.4527679242731
1151,C,13.4527679242731
1152,C,13.4527679242731
1153,C,13.4527679242731
1154,C,13.4527679242731
1155,C,13.4527679242731
1156,C,13.4527679242731
1157,C,13.4527679242731
1158,C,13.4527679242731
1159,C,13.4527679242731
1160,C,13.819630130193922
1161,C,13.819630130193922
1162,C,13.819630130193922
1163,C,13.819630130193922
1164,C,14.651783105266698
1165,C,14.651783105266698
1166,C,14.651783105266698
1167,C,14.651783105266698
1168,C,14.651783105266698
1169,C,14.651783105266698
1170,C,14.651783105266698
1171,C,14.651783105266698
1172,C,14.651783105266698
1173,C,14.651783105266698
1174,C,14.651783105266698
1175,C,14.651783105266698
1176,C,14.651783105266698
1177,C,14.651783105266698
1178,C,13.481730674851669
1179,C,13.481730674851669
1180,C,13.481730674851669
1181,C,13.481730674851669
1182,C,13.481730674851669
1183,C,13.481730674851669
1184,C,13.481730674851669
1185,C,13.481730674851669
1186,C,13.481730674851669
1187,C,12.649577699778888
1188,C,12.649577699778888
1189,C,12.649577699778888
1190,C,12.649577699778888
1191,C,12.557144264212976
1192,C,12.557144264212976
1193,C,12.190282058292155
1194,C,12.190282058292155
1195,C,12.190282058292155
1196,C,12.190282058292155
1197,C,12.190282058292155
1198,C,12.190282058292155
1199,C,11.512367578885867
1200,C,11.512367578885867
1201,C,11.512367578885867
1202,C,11.512367578885867
1203,C,11.512367578885867
1204,C,11.512367578885867
1205,C,11.512367578885867
1206,C,11.512367578885867
1207,C,11.512367578885867
1208,C,11.512367578885867
1209,C,11.512367578885867
1210,C,11.512367578885867
1211,C,11.512367578885867
1212,C,11.512367578885867
1213,C,11.512367578885867
1214,C,11.512367578885867
1215,C,11.512367578885867
1216,C,11.512367578885867
1217,C,11.512367578885867
1218,C,11.512367578885867
1219,C,11.512367578885867
1220,C,11.512367578885867
1221,C,11.512367578885867
1222,C,11.512367578885867
1223,C,11.512367578885867
1224,C,11.512367578885867
1225,C,11.512367578885867
1226,C,11.512367578885867
1227,C,11.512367578885867
1228,C,11.512367578885867
1229,C,11.512367578885867
1230,C,11.512367578885867
1231,C,11.512367578885867
1232,C,11.512367578885867
1233,C,11.512367578885867
1234,C,11.512367578885867
1235,C,11.512367578885867
1236,C,11.512367578885867
1237,C,11.512367578885867
1238,C,11.63080489214225
1239,C,11.63080489214225
1240,C,11.63080489214225
1241,C,11.63080489214225
1242,C,11.63080489214225
1243,C,11.702112316399095
1244,C,11.702112316399095
1245,C,11.775187334824192
1246,C,11.775187334824192
1247,C,11.775187334824192
1248,C,11.775187334824192
1249,C,11.775187334824192
1250,C,11.775187334824192
1251,C,11.775187334824192
1252,C,11.775187334824192
1253,C,11.775187334824192
1254,C,11.775187334824192
1255,C,11.775187334824192
1256,C,11.775187334824192
1257,C,11.775187334824192
1258,C,11.775187334824192
1259,C,11.775187334824192
1260,C,11.775187334824192
1261,C,11.775187334824192
1262,C,11.775187334824192
1263,C,11.775187334824192
1264,C,11.775187334824192
1265,C,11.775187334824192
1266,C,11.817051633441285
1267,C,11.817051633441285
1268,C,11.817051633441285
1269,C,11.817051633441285
1270,C,11.817051633441285
1271,C,11.817051633441285
1272,C,11.817051633441285
1273,C,11.817051633441285
1274,C,11.817051633441285
1275,C,11.817051633441285
1276,C,11.817051633441285
1277,C,11.817051633441285
1278,C,11.817051633441285
1279,C,11.817051633441285
1280,C,11.817051633441285
1281,C,12.214121845766318
1282,C,12.214121845766318
1283,C,13.384174276181351
1284,C,13.384174276181351
1285,C,13.384174276181351
1286,C,14.00830489160381
1287,C,13.842217039863709
1288,C,13.842217039863709
1289,C,13.842217039863709
1290,C,13.842217039863709
1291,C,13.842217039863709
1292,C,13.842217039863709
1293,C,13.842217039863709
1294,C,13.842217039863709
1295,C,13.842217039863709
1296,C,13.842217039863709
1297,C,13.842217039863709
1298,C,13.842217039863709
1299,C,13.842217039863709
1300,C,14.498632536757459
1301,C,14.498632536757459
1302,C,14.498632536757459
1303,C,14.498632536757459
1304,C,14.498632536757459
1305,C,14.498632536757459
1306,C,14.498632536757459
1307,C,14.538161281105026
1308,C,14.538161281105026
1309,C,14.538161281105026
1310,C,14.538161281105026
1311,C,14.538161281105026
1312,C,14.630594716670938
1313,C,14.630594716670938
1314,C,14.630594716670938
1315,C,14.630594716670938
1316,C,14.630594716670938
1317,C,14.630594716670938
1318,C,15.308509196077226
1319,C,15.308509196077226
1320,C,15.249410183664775
1321,C,15.249410183664775
1322,C,15.249410183664775
1323,C,15.249410183664775
1324,C,15.249410183664775
1325,C,15.249410183664775
1326,C,15.249410183664775
1327,C,15.249410183664775
1328,C,15.415498035404877
1329,C,14.791367419982418
1330,C,14.791367419982418
1331,C,14.791367419982418
1332,C,14.791367419982418
1333,C,14.791367419982418
1334,C,14.394297207657385
1335,C,14.394297207657385
1336,C,14.394297207657385
1337,C,14.394297207657385
1338,C,14.394297207657385
1339,C,14.394297207657385
1340,C,14.394297207657385
1341,C,14.394297207657385
1342,C,14.394297207657385
1343,C,14.394297207657385
1344,C,14.394297207657385
1345,C,14.394297207657385
1346,C,14.394297207657385
1347,C,14.394297207657385
1348,C,14.352432909040292
1349,C,14.352432909040292
1350,C,14.352432909040292
1351,C,14.352432909040292
1352,C,14.352432909040292
1353,C,14.352432909040292
1354,C,14.352432909040292
1355,C,14.352432909040292
1356,C,14.411531921452744
1357,C,14.411531921452744
1358,C,14.411531921452744
1359,C,14.411531921452744
1360,C,14.411531921452744
1361,C,14.411531921452744
1362,C,14.411531921452744
1363,C,14.411531921452744
1364,C,13.755116424558993
1365,C,14.411531921452744
1366,C,13.683809000302148
1367,C,13.683809000302148
1368,C,13.683809000302148
1369,C,13.683809000302148
1370,C,13.683809000302148
1371,C,13.565371687045765
1372,C,13.565371687045765
1373,C,13.565371687045765
1374,C,13.565371687045765
1375,C,13.565371687045765
1376,C,13.565371687045765
1377,C,13.565371687045765
1378,C,13.565371687045765
1379,C,13.565371687045765
1380,C,13.565371687045765
1381,C,13.565371687045765
1382,C,13.565371687045765
1383,C,13.565371687045765
1384,C,13.565371687045765
1385,C,13.565371687045765
1386,C,13.565371687045765
1387,C,13.565371687045765
1388,C,13.565371687045765
1389,C,13.565371687045765
1390,C,13.565371687045765
1391,C,13.565371687045765
1392,C,13.565371687045765
1393,C,13.565371687045765
1394,C,13.565371687045765
1395,C,13.565371687045765
1396,C,13.565371687045765
1397,C,13.565371687045765
1398,C,13.565371687045765
1399,C,13.565371687045765
1400,C,13.565371687045765
1401,C,13.565371687045765
1402,C,13.565371687045765
1403,C,13.565371687045765
1404,C,13.565371687045765
1405,C,13.565371687045765
1406,C,13.565371687045765
1407,C,13.565371687045765
1408,C,13.565371687045765
1409,C,13.565371687045765
1410,C,13.565371687045765
1411,C,13.565371687045765
1412,C,13.565371687045765
1413,C,13.565371687045765
1414,C,13.565371687045765
1415,C,13.565371687045765
1416,C,13.565371687045765
1417,C,13.565371687045765
1418,C,13.492296668620668
1419,C,13.39366891186065
1420,C,13.39366891186065
1421,C,13.39366891186065
1422,C,13.39366891186065
1423,C,13.39366891186065
1424,C,13.39366891186065
1425,C,13.39366891186065
1426,C,13.39366891186065
1427,C,12.223616481445616
1428,C,12.223616481445616
1429,C,12.223616481445616
1430,C,12.223616481445616
1431,C,12.223616481445616
1432,C,12.223616481445616
1433,C,12.223616481445616
1434,C,12.223616481445616
1435,C,12.223616481445616
1436,C,12.223616481445616
1437,C,12.223616481445616
1438,C,12.223616481445616
1439,C,12.223616481445616
1440,C,11.545702002039327
1441,C,11.545702002039327
1442,C,11.545702002039327
1443,C,11.545702002039327
1444,C,11.545702002039327
1445,C,11.545702002039327
1446,C,11.545702002039327
1447,C,11.545702002039327
1448,C,11.545702002039327
1449,C,11.820130772394236
1450,C,11.820130772394236
1451,C,12.498390149122297
1452,C,12.498390149122297
1453,C,12.498390149122297
1454,C,12.498390149122297
1455,C,12.360885889162294
1456,C,12.360885889162294
1457,C,12.360885889162294
1458,C,12.360885889162294
1459,C,12.360885889162294
1460,C,12.360885889162294
1461,C,12.360885889162294
1462,C,12.360885889162294
1463,C,12.419984901574745
1464,C,12.419984901574745
1465,C,12.419984901574745
1466,C,12.419984901574745
1467,C,12.18005404047914
1468,C,12.18005404047914
1469,C,12.18005404047914
1470,C,12.18005404047914
1471,C,12.18005404047914
1472,C,12.18005404047914
1473,C,12.18005404047914
1474,C,12.18005404047914
1475,C,12.18005404047914
1476,C,12.18005404047914
1477,C,12.18005404047914
1478,C,12.18005404047914
1479,C,12.18005404047914
1480,C,12.18005404047914
1481,C,12.18005404047914
1482,C,12.18005404047914
1483,C,12.18005404047914
1484,C,12.18005404047914
1485,C,12.18005404047914
1486,C,12.18005404047914
1487,C,12.18005404047914
1488,C,12.18005404047914
1489,C,12.18005404047914
1490,C,12.18005404047914
1491,C,12.18005404047914
1492,C,12.18005404047914
1493,C,12.18005404047914
1494,C,12.18005404047914
1495,C,12.317558300439144
1496,C,12.317558300439144
1497,C,11.5798056628493
1498,C,11.5798056628493
1499,C,11.212943456928478
1500,C,11.212943456928478
1501,C,11.212943456928478
1502,C,11.212943456928478
1503,C,11.212943456928478
1504,C,11.212943456928478
1505,C,11.212943456928478
1506,C,11.212943456928478
1507,C,11.212943456928478
1508,C,11.212943456928478
1509,C,11.212943456928478
1510,C,11.212943456928478
1511,C,11.212943456928478
1512,C,11.212943456928478
1513,C,11.212943456928478
1514,C,11.212943456928478
1515,C,11.212943456928478
1516,C,11.212943456928478
1517,C,11.212943456928478
1518,C,11.212943456928478
1519,C,11.212943456928478
1520,C,11.212943456928478
1521,C,11.212943456928478
1522,C,11.212943456928478
1523,C,11.212943456928478
1524,C,11.212943456928478
1525,C,11.212943456928478
1526,C,11.212943456928478
1527,C,10.730047618885976
1528,C,10.730047618885976
1529,C,10.730047618885976
1530,C,10.730047618885976
1531,C,10.730047618885976
1532,C,10.730047618885976
1533,C,10.730047618885976
1534,C,10.730047618885976
1535,C,10.730047618885976
1536,C,10.730047618885976
1537,C,10.730047618885976
1538,C,10.730047618885976
1539,C,10.730047618885976
1540,C,10.730047618885976
1541,C,10.730047618885976
1542,C,10.730047618885976
1543,C,10.730047618885976
1544,C,10.730047618885976
1545,C,10.730047618885976
1546,C,10.730047618885976
1547,C,10.730047618885976
1548,C,10.730047618885976
1549,C,10.730047618885976
1550,C,10.848484932142359
1551,C,10.848484932142359
1552,C,10.848484932142359
1553,C,10.848484932142359
1554,C,10.848484932142359
1555,C,10.919792356399205
1556,C,10.919792356399205
1557,C,10.919792356399205
1558,C,10.919792356399205
1559,C,10.919792356399205
1560,C,10.919792356399205
1561,C,10.919792356399205
1562,C,10.919792356399205
1563,C,10.919792356399205
1564,C,10.919792356399205
1565,C,10.919792356399205
1566,C,10.860693343986753
1567,C,10.860693343986753
1568,C,10.860693343986753
1569,C,10.860693343986753
1570,C,10.90022208833432
1571,C,10.90022208833432
1572,C,10.90022208833432
1573,C,10.90022208833432
1574,C,10.90022208833432
1575,C,10.90022208833432
1576,C,10.942086386951413
1577,C,10.942086386951413
1578,C,10.942086386951413
1579,C,10.942086386951413
1580,C,10.942086386951413
1581,C,10.942086386951413
1582,C,10.942086386951413
1583,C,10.942086386951413
1584,C,11.001185399363864
1585,C,11.001185399363864
1586,C,11.001185399363864
1587,C,11.001185399363864
1588,C,11.001185399363864
1589,C,11.001185399363864
1590,C,11.001185399363864
1591,C,12.171237829778898
1592,C,12.849152309185186
1593,C,12.849152309185186
1594,C,12.849152309185186
1595,C,12.849152309185186
1596,C,12.849152309185186
1597,C,12.849152309185186
1598,C,12.849152309185186
1599,C,12.849152309185186
1600,C,12.807288010568094
1601,C,12.807288010568094
1602,C,12.807288010568094
1603,C,12.807288010568094
1604,C,12.807288010568094
1605,C,12.807288010568094
1606,C,12.807288010568094
1607,C,12.807288010568094
1608,C,12.807288010568094
1609,C,13.662682988993081
1610,C,13.662682988993081
1611,C,13.662682988993081
1612,C,13.662682988993081
1613,C,13.662682988993081
1614,C,13.662682988993081
1615,C,13.662682988993081
1616,C,13.662682988993081
1617,C,13.662682988993081
1618,C,13.662682988993081
1619,C,13.662682988993081
1620,C,13.662682988993081
1621,C,13.662682988993081
1622,C,13.662682988993081
1623,C,13.662682988993081
1624,C,13.591375564736236
1625,C,13.591375564736236
1626,C,13.591375564736236
1627,C,13.591375564736236
1628,C,13.591375564736236
1629,C,13.591375564736236
1630,C,13.472938251479853
1631,C,13.472938251479853
1632,C,13.472938251479853
1633,C,13.472938251479853
1634,C,13.472938251479853
1635,C,13.472938251479853
1636,C,13.472938251479853
1637,C,13.472938251479853
1638,C,13.472938251479853
1639,C,13.472938251479853
1640,C,13.472938251479853
1641,C,13.472938251479853
1642,C,13.472938251479853
1643,C,13.472938251479853
1644,C,13.472938251479853
1645,C,13.472938251479853
1646,C,13.472938251479853
1647,C,13.472938251479853
1648,C,13.472938251479853
1649,C,13.472938251479853
1650,C,13.472938251479853
1651,C,13.472938251479853
1652,C,13.472938251479853
1653,C,13.472938251479853
1654,C,13.472938251479853
1655,C,13.472938251479853
1656,C,13.472938251479853
1657,C,13.472938251479853
1658,C,13.472938251479853
1659,C,13.472938251479853
1660,C,13.472938251479853
1661,C,13.472938251479853
1662,C,13.565371687045765
1663,C,13.565371687045765
1664,C,13.565371687045765
1665,C,13.565371687045765
1666,C,13.565371687045765
1667,C,13.565371687045765
1668,C,13.492296668620668
1669,C,13.492296668620668
1670,C,13.492296668620668
1671,C,13.492296668620668
1672,C,13.492296668620668
1673,C,13.492296668620668
1674,C,13.492296668620668
1675,C,13.492296668620668
1676,C,13.492296668620668
1677,C,13.492296668620668
1678,C,13.492296668620668
1679,C,13.492296668620668
1680,C,13.492296668620668
1681,C,13.492296668620668
1682,C,13.492296668620668
