id,Seq_tag,Predict
1070,A,2036983377211608.5
1071,A,2035765552995502.5
1072,A,2035765552995502.5
1073,A,2034357215168494.0
1074,A,2034912853844172.5
1075,A,2033477368662729.5
1076,A,2033477368662729.5
1077,A,2032702483224416.0
1078,A,2032702483224416.0
1079,A,2031626183543695.0
1080,A,2031626183543695.0
1081,A,2030025831219945.5
1082,A,2030425800796721.0
1083,A,2029246272122649.0
1084,A,2029246272122649.0
1085,A,2028159618324502.8
1086,A,2028188529917937.2
1087,A,2027052781925973.8
1088,A,2027003882598273.8
1089,A,2026910089968163.2
1090,A,2025986163734426.8
1091,A,2026887901138760.8
1092,A,2026193395323157.8
1093,A,2026187865653492.8
1094,A,2025325895640544.8
1095,A,2025345907658629.2
1096,A,2024888950692626.8
1097,A,2024888950692626.8
1098,A,2026711072546167.8
1099,A,2026711072546167.8
1100,A,2026100086556484.2
1101,A,2026137326045917.2
1102,A,2025639457629676.8
1103,A,2025680791944248.2
1104,A,2025798053612960.8
1105,A,2025798053612960.8
1106,A,2025691048955237.2
1107,A,2025715727237153.8
1108,A,2026408224597704.8
1109,A,2026000253720333.0
1110,A,2026016786820131.5
1111,A,2026056424406271.5
1112,A,2025123241486832.0
1113,A,2025152634138394.0
1114,A,2024222651866224.5
1115,A,2024259374240115.0
1116,A,2021582260332718.0
1117,A,2021533361005018.5
1118,A,2017611419446039.0
1119,A,2017611419446039.0
1120,A,2013889555648145.0
1121,A,2013883272188776.0
1122,A,2014019443064324.0
1123,A,2007723861449328.5
1124,A,2007741742379910.5
1125,A,2005159702668409.0
1126,A,2005169981277056.5
1127,A,2003050278145281.0
1128,A,2003731146128777.0
1129,A,2001623939246871.0
1130,A,2001618409609781.0
1131,A,1999262402700066.0
1132,A,1999262402700066.0
1133,A,1995798555288165.5
1134,A,1997075354830455.0
1135,A,1993467663684447.0
1136,A,1994342774294367.0
1137,A,1991273915217089.5
1138,A,1991112283309231.0
1139,A,1986785740172441.2
1140,A,1986785740172441.2
1141,A,1983404630415444.8
1142,A,1984441825481298.8
1143,A,1978914799513314.5
1144,A,1978914799513314.5
1145,A,1977312777143081.5
1146,A,1977312046368179.0
1147,A,1972469317609218.5
1148,A,1972592777684657.0
1149,A,1971300998947484.0
1150,A,1971057217891215.0
1151,A,1971003127888612.5
1152,A,1967148373925017.5
1153,A,1967926208557689.0
1154,A,1966589341870428.5
1155,A,1967632444869454.5
1156,A,1966736188075723.5
1157,A,1966746899636685.5
1158,A,1965871069877979.5
1159,A,1965295085216112.5
1160,A,1964180449659322.5
1161,A,1964180449659322.5
1162,A,1963776862204082.5
1163,A,1964591786921345.5
1164,A,1963811980893353.5
1165,A,1963811980893353.5
1166,A,1963245294831143.5
1167,A,1963239755149492.8
1168,A,1962036193885219.8
1169,A,1962912293656551.8
1170,A,1962959305882790.8
1171,A,1962959305882790.8
1172,A,1963386795518091.8
1173,A,1964349931790526.8
1174,A,1963761310205517.8
1175,A,1963539110333176.8
1176,A,1963890511739701.8
1177,A,1963890511739701.8
1178,A,1964790875250562.8
1179,A,1964790875250562.8
1180,A,1964661821638033.8
1181,A,1964661821638033.8
1182,A,1964157475908671.8
1183,A,1964157475908671.8
1184,A,1964978690803938.2
1185,A,1965078969542296.2
1186,A,1965078969542296.2
1187,A,1966578648335841.2
1188,A,1966588447489888.2
1189,A,1967030860695164.8
1190,A,1967023368441061.8
1191,A,1966980487484726.8
1192,A,1967499086975327.8
1193,A,1968531518402383.8
1194,A,1967753632870197.8
1195,A,1967710992465669.8
1196,A,1968785226716601.8
1197,A,1968221643056405.8
1198,A,1968209600567958.8
1199,A,1968688724050590.8
1200,A,1969518706321698.8
1201,A,1969261110956854.8
1202,A,1969245552490266.8
1203,A,1969971927713129.8
1204,A,1969971927713129.8
1205,A,1970456948474867.8
1206,A,1970456948474867.8
1207,A,1971062467212787.8
1208,A,1971004275977084.0
1209,A,1971726557629531.0
1210,A,1971720480261860.0
1211,A,1971718006178305.0
1212,A,1972423630317254.0
1213,A,1972309355871949.0
1214,A,1972102609916549.0
1215,A,1972102609916549.0
1216,A,1972643235947620.0
1217,A,1972643235947620.0
1218,A,1972194133342354.0
1219,A,1972169262637187.0
1220,A,1972562399515534.2
1221,A,1972562399515534.2
1222,A,1972670386698913.2
1223,A,1972670386698913.2
1224,A,1973770983238888.2
1225,A,1973770983238888.2
1226,A,1976802190323046.2
1227,A,1976802190323046.2
1228,A,1981000462601160.2
1229,A,1981771274472945.8
1230,A,1988262715574449.8
1231,A,1988279690281312.8
1232,A,1994774076429777.8
1233,A,1994070202706843.8
1234,A,2000370886212490.8
1235,A,2000370886212490.8
1236,A,2006172769370442.8
1237,A,2006172769370442.8
1238,A,2011804913485057.8
1239,A,2012013636076551.8
1240,A,2016974130614757.8
1241,A,2016954389592751.8
1242,A,2023060384331277.2
1243,A,2023056098438184.8
1244,A,2023056098438184.8
1245,A,2029577588257743.8
1246,A,2029531262360110.8
1247,A,2034271534479987.2
1248,A,2034243841567141.2
1249,A,2038619840867321.8
1250,A,2038619840867321.8
1251,A,2042629616720293.8
1252,A,2041439878788418.8
1253,A,2045156934174596.8
1254,A,2045162212429009.8
1255,A,2051831005999982.2
1256,A,2051831005999982.2
1257,A,2053931939014107.2
1258,A,2053599879707065.8
1259,A,2060412648893280.2
1260,A,2060638768657751.2
1261,A,2062217155999506.8
1262,A,2062169483139117.8
1263,A,2065400931140670.2
1264,A,2066465711740491.8
1265,A,2068646167571291.8
1266,A,2068626955713225.2
1267,A,2072901961360248.2
1268,A,2072846561102812.2
1269,A,2073898828488524.2
1270,A,2072973413482119.2
1271,A,2075481062094287.2
1272,A,2075481062094287.2
1273,A,2077196213150986.2
1274,A,2077718558409929.8
1275,A,2077718558409929.8
1276,A,2078922043297511.8
1277,A,2078922043297511.8
1278,A,2080650714052886.2
1279,A,2080539612159042.2
1280,A,2081726968004978.2
1281,A,2081716979634733.8
1282,A,2081071163753540.8
1283,A,2081030383528268.8
1284,A,2081965530842304.2
1285,A,2081965530842304.2
1286,A,2082895916480831.8
1287,A,2083080635875313.8
1288,A,2083654587415871.8
1289,A,2083654587415871.8
1290,A,2083509785552958.8
1291,A,2083509785552958.8
1292,A,2083594716810607.0
1293,A,2083670443896050.5
1294,A,2082735029682629.0
1295,A,2083158768919976.2
1296,A,2083805498098317.8
1297,A,2083767382259385.8
1298,A,2084204577681373.8
1299,A,2084196482409713.2
1300,A,2083078412881828.0
1301,A,2083066849847981.0
1302,A,2083590964229256.5
1303,A,2083958347007173.5
1304,A,2082689301561069.0
1305,A,2083679973075165.0
1306,A,2083686005640484.5
1307,A,2082221966806168.0
1308,A,2082894179652825.5
1309,A,2082804648705645.0
1310,A,2083135433903146.5
1311,A,2083240514923179.5
1312,A,2082854381750428.8
1313,A,2082802539016379.2
1314,A,2082802539016379.2
1315,A,2082340310891555.2
1316,A,2082352417521085.2
1317,A,2082559391586992.2
1318,A,2082560291435387.2
1319,A,2082984414940406.2
1320,A,2084276941835602.2
1321,A,2084461592082315.2
1322,A,2083521894712826.2
1323,A,2083811439267225.2
1324,A,2083847197921334.2
1325,A,2084364602281518.2
1326,A,2083774907670687.8
1327,A,2081980443473304.8
1328,A,2082649066001691.8
1329,A,2079786628733944.2
1330,A,2079305095835851.8
1331,A,2075417504375952.2
1332,A,2075417504375952.2
1333,A,2072557719599744.2
1334,A,2072717857352003.2
1335,A,2069472672536977.2
1336,A,2069514268640750.8
1337,A,2069514268640750.8
1338,A,2063413340443150.8
1339,A,2063418618925589.8
1340,A,2057680392530985.0
1341,A,2057680392530985.0
1342,A,2051871756752065.0
1343,A,2052131179633159.0
1344,A,2047785835312867.2
1345,A,2048600783522213.8
1346,A,2043895107482843.2
1347,A,2043895107482843.2
1348,A,2040510352468737.2
1349,A,2040510352468737.2
1350,A,2037613061458801.8
1351,A,2037613073103587.8
1352,A,2036010252673317.8
1353,A,2036010252673317.8
1354,A,2033971282400519.8
1355,A,2033971282400519.8
1356,A,2032422542218719.8
1357,A,2032249888169590.8
1358,A,2030778428183914.8
1359,A,2030998779075756.8
1360,A,2030052574339837.8
1361,A,2030052574339837.8
1362,A,2029033859191578.8
1363,A,2028624284407992.2
1364,A,2028342715835515.8
1365,A,2027231438484159.2
1366,A,2027150009631249.2
1367,A,2027150902545675.2
1368,A,2027209784060423.8
1369,A,2026048269422895.2
1370,A,2025710806134011.8
1371,A,2025087111741680.2
1372,A,2025033021739077.8
1373,A,2025281108843794.2
1374,A,2025333189800153.8
1375,A,2027065810054716.8
1376,A,2027072534912513.2
1377,A,2027298395599647.8
1378,A,2028520794023365.2
1379,A,2029258897036594.2
1380,A,2029782137619098.8
1381,A,2029887442089677.2
1382,A,2029887422591133.2
1383,A,2030190076883841.2
1384,A,2030242575713052.5
1385,A,2030941834466117.5
1386,A,2032248450551943.0
1387,A,2033191043218881.0
1388,A,2033241938252262.5
1389,A,2033885920067909.5
1390,A,2033930209486138.5
1391,A,2034520771709181.2
1392,A,2034562172603435.8
1393,A,2034710397228278.2
1394,A,2034735381783869.2
1395,A,2035816936055906.8
1396,A,2036431250847396.2
1397,A,2036448009878531.8
1398,A,2037121635737655.2
1399,A,2037364243496763.8
1400,A,2037470291696780.2
1401,A,2037470291696780.2
1402,A,2038837714425320.2
1403,A,2038832436268633.2
1404,A,2038366064783251.8
1405,A,2039106907215012.8
1406,A,2039790135945740.2
1407,A,2039790135945740.2
1408,A,2040254125577224.2
1409,A,2040578106669768.8
1410,A,2041796267866830.8
1411,A,2041834606596028.2
1412,A,2040032666351802.8
1413,A,2040054538461311.8
1414,A,2037532477488784.8
1415,A,2037656149740347.2
1416,A,2032871672554712.8
1417,A,2032871672554712.8
1418,A,2029543544201468.8
1419,A,2030847762913655.0
1420,A,2026571255241929.5
1421,A,2026571255241929.5
1422,A,2022784574331483.0
1423,A,2022575848261250.5
1424,A,2017692658845336.0
1425,A,2018842062552021.0
1426,A,2014707005481663.5
1427,A,2014701726966649.5
1428,A,2014701726966649.5
1429,A,2008661297934108.0
1430,A,2009550304936873.5
1431,A,2005787723151856.5
1432,A,2004898743556521.5
1433,A,2000740818514546.5
1434,A,2001089886742914.5
1435,A,1996906697356650.5
1436,A,1997419662641971.5
1437,A,1992816586506729.0
1438,A,1992803168192039.0
1439,A,1988327686888681.5
1440,A,1988326802827560.0
1441,A,1984013965245012.0
1442,A,1984342055057085.5
1443,A,1980660954283653.8
1444,A,1980660954283653.8
1445,A,1977394119560234.2
1446,A,1977320060766815.2
1447,A,1974014131762608.2
1448,A,1974047390272013.0
1449,A,1971210120579765.0
1450,A,1972062088397453.0
1451,A,1969463071958148.0
1452,A,1969463071958148.0
1453,A,1967434881537247.5
1454,A,1967434881537247.5
1455,A,1963867936527566.5
1456,A,1963867936527566.5
1457,A,1964632871987202.5
1458,A,1964606330580008.0
1459,A,1964606330580008.0
1460,A,1963497441436492.5
1461,A,1963497441436492.5
1462,A,1962931988307084.5
1463,A,1962608270406965.5
1464,A,1960528065849339.5
1465,A,1960528065849339.5
1466,A,1961689623323048.5
1467,A,1961700002387602.8
1468,A,1961007156188815.8
1469,A,1960759171566938.8
1470,A,1960588011465932.2
1471,A,1960597680734285.2
1472,A,1960606170085012.2
1473,A,1960606170085012.2
1474,A,1959771240252455.2
1475,A,1960005330591871.8
1476,A,1959277845040275.2
1477,A,1959223374023141.5
1478,A,1960062541263119.5
1479,A,1960111445482219.0
1480,A,1958660992752748.5
1481,A,1959792524107310.0
1482,A,1959782358865339.5
1483,A,1959440502095283.0
1484,A,1959664726191388.5
1485,A,1959654171776081.5
1486,A,1959544881688084.5
1487,A,1959544881688084.5
1488,A,1958035727886237.5
1489,A,1958035727886237.5
1490,A,1958226295504341.0
1491,A,1961572555792906.5
1492,A,1961306840467474.5
1493,A,1964618236723443.5
1494,A,1964132839781823.0
1495,A,1968648478519590.5
1496,A,1968619228723315.0
1497,A,1972479273309424.0
1498,A,1972510999423537.5
1499,A,1976863398878170.5
1500,A,1977735290130233.0
1501,A,1982125528613748.5
1502,A,1982125528613748.5
1503,A,1987441425368937.5
1504,A,1987399106685502.5
1505,A,1993489272560178.0
1506,A,1993469935626998.0
1507,A,1999243793066262.5
1508,A,1998462941030076.5
1509,A,2004713437260117.5
1510,A,2004388631376056.0
1511,A,2011659596621566.5
1512,A,2011659596621566.5
1513,A,2018439710646242.5
1514,A,2018454062002151.5
1515,A,2025028669213364.5
1516,A,2025365561349696.0
1517,A,2031364974492364.5
1518,A,2031310951664699.0
1519,A,2037842152551969.5
1520,A,2038093322455775.0
1521,A,2038093322455775.0
1522,A,2047105935542158.5
1523,A,2047105935542158.5
1524,A,2052330240590856.0
1525,A,2052330240590856.0
1526,A,2055697313723907.0
1527,A,2055654920815370.8
1528,A,2059316430089811.2
1529,A,2058834822800120.8
1530,A,2062680901585388.2
1531,A,2062829089648477.2
1532,A,2067406565499652.8
1533,A,2067406565499652.8
1534,A,2071341288269048.8
1535,A,2071341288269048.8
1536,A,2073691931842257.2
1537,A,2074525333308292.2
1538,A,2077881338480578.8
1539,A,2077325723296983.8
1540,A,2080647921446361.8
1541,A,2080647921446361.8
1542,A,2082971809507143.2
1543,A,2082920079723216.2
1544,A,2084454560816114.8
1545,A,2084454560816114.8
1546,A,2086069775811974.8
1547,A,2086122509196179.0
1548,A,2088303429657923.0
1549,A,2088303429657923.0
1550,A,2090730955767960.0
1551,A,2090730955767960.0
1552,A,2090682064226982.5
1553,A,2093963262830442.5
1554,A,2093926269460474.0
1555,A,2095708775080333.5
1556,A,2095940169490177.5
1557,A,2097718252078899.5
1558,A,2097106038242309.5
1559,A,2098538210941450.5
1560,A,2097861948167302.0
1561,A,2098714729547749.0
1562,A,2098193080317209.5
1563,A,2098544742742136.0
1564,A,2098072229824301.0
1565,A,2097871480032196.5
1566,A,2097403086460796.0
1567,A,2097994212573172.0
1568,A,2097626406262256.0
1569,A,2098039115086260.0
1570,A,2098022290605712.0
1571,A,2098222452747362.0
1572,A,2098222452747362.0
1573,A,2098451509736826.0
1574,A,2098424682728608.5
1575,A,2099005923706621.0
1576,A,2098982270754198.0
1577,A,2099459127004375.0
1578,A,2099444725727579.0
1579,A,2098259211173964.5
1580,A,2098259211173964.5
1581,A,2097888925295952.5
1582,A,2097888925295952.5
1583,A,2097888652789804.0
1584,A,2097566654554648.5
1585,A,2097566654554648.5
1586,A,2097251978251721.5
1587,A,2096269714818285.5
1588,A,2094851306406245.5
1589,A,2094517357902299.5
1590,A,2094500324253592.5
1591,A,2094519806681270.0
1592,A,2094011583261207.5
1593,A,2094011583261207.5
1594,A,2092026657515223.0
1595,A,2092069942403416.5
1596,A,2091107123074899.5
1597,A,2091107123074899.5
1598,A,2089959682945168.2
1599,A,2089959682945168.2
1600,A,2088824027395625.2
1601,A,2088499362569248.8
1602,A,2087972264421876.8
1603,A,2088000295678938.8
1604,A,2086605796760416.2
1605,A,2086605796760416.2
1606,A,2088075579254216.2
1607,A,2088075579254216.2
1608,A,2086804124989027.2
1609,A,2087285755749811.2
1610,A,2086419927546051.5
1611,A,2086801292435920.8
1612,A,2085344693151713.8
1613,A,2085364226664231.8
1614,A,2083830099335489.8
1615,A,2083684974121395.8
1616,A,2083684974121395.8
1617,A,2081760474027357.8
1618,A,2081302795477506.2
1619,A,2079637718804097.2
1620,A,2079689719584102.2
1621,A,2078426784426957.2
1622,A,2078440109737076.2
1623,A,2077118861856496.8
1624,A,2077183949021083.8
1625,A,2075372365533799.8
1626,A,2075397750971163.2
1627,A,2073846589993713.2
1628,A,2073901880675230.8
1629,A,2073314941417468.2
1630,A,2073412919956526.8
1631,A,2072208386318429.2
1632,A,2072250222340209.8
1633,A,2071580690051501.8
1634,A,2072971141202684.8
1635,A,2071368254851938.8
1636,A,2071413442245337.8
1637,A,2070898239673361.8
1638,A,2070933052246487.8
1639,A,2069942078522495.2
1640,A,2069942078522495.2
1641,A,2069770061153538.2
1642,A,2069770086079680.0
1643,A,2068310759343319.0
1644,A,2068084644796956.5
1645,A,2067191202448627.0
1646,A,2067244295230580.5
1647,A,2067244295230580.5
1648,A,2066000280223186.0
1649,A,2066000280223186.0
1650,A,2065919857120524.5
1651,A,2066808887615374.0
1652,A,2066086415661446.0
1653,A,2066086415661446.0
1654,A,2064055562024526.5
1655,A,2064049780613857.5
1656,A,2059340567103536.5
1657,A,2059340567103536.5
1658,A,2051917496281480.8
1659,A,2052732420998744.2
1660,A,2045523955160562.2
1661,A,2045523955160562.2
1662,A,2039584264136577.8
1663,A,2039918608053829.2
1664,A,2035283942369394.8
1665,A,2036024808293239.2
1666,A,2031416574244941.8
1667,A,2031411296120829.8
1668,A,2026808884616069.8
1669,A,2026808884616069.8
1670,A,2022489347576438.2
1671,A,2022440443357338.2
1672,A,2018357043963790.2
1673,A,2018357043963790.2
1674,A,2014817437212076.2
1675,A,2014811907574986.2
1676,A,2014868706108044.8
1677,A,2007652633498642.5
1678,A,2007652633498642.5
1679,A,2001586858079682.0
1680,A,2001643958075833.5
1681,A,1998577408894339.0
1682,A,1998523231181926.0
1683,A,1993620416709182.0
1684,A,1994984419347398.0
1685,A,1990114007153117.0
1686,A,1990076991460123.0
1687,A,1985766561657921.0
1688,A,1985809245006049.5
1689,A,1982826460801998.5
1690,A,1983447133976506.5
1691,A,1980068402161069.5
1692,A,1980090129953140.5
1693,A,1977921632807849.0
1694,A,1978810639810615.0
1695,A,1976508566441126.0
1696,A,1975526194844836.5
1697,A,1973790312489677.5
1698,A,1973790312489677.5
1699,A,1971675511873378.5
1700,A,1971675511873378.5
1701,A,1969488583694739.0
1702,A,1970471570029023.0
1703,A,1968897644165747.0
1704,A,1968726284195277.0
1705,A,1967618025557846.0
1706,A,1967618025557846.0
1707,A,1966458944183940.5
1708,A,1966458944183940.5
1709,A,1966410010616439.5
1710,A,1965177256751591.0
1711,A,1965208579911852.0
1712,A,1965391019477662.0
1713,A,1964884627225446.0
1714,A,1962447246848795.5
1715,A,1962447246848795.5
1716,A,1964509151472431.5
1717,A,1964503872957417.0
1718,A,1964038165671356.0
1719,A,1964038165671356.0
1720,A,1962066495665476.0
1721,A,1962048246096864.5
1722,A,1962386463608293.0
1723,A,1963307208179941.0
1724,A,1964899854334081.5
1725,A,1965825951421439.0
1726,A,1966699054800909.0
1727,A,1966214659016338.5
1728,A,1966163579319232.5
1729,A,1966158300804218.5
1730,A,1966961629934904.5
1731,A,1966961629934904.5
1732,A,1966606989643893.5
1733,A,1966606235039578.0
1734,A,1966011678278809.5
1735,A,1965956963691541.5
1736,A,1965932828342291.5
1737,A,1966352095359633.5
1738,A,1966002905561132.0
1739,A,1965817674397618.5
1740,A,1965817674397618.5
1741,A,1966099482320617.0
1742,A,1966094204196505.0
1743,A,1966259839416346.5
1744,A,1966963669377987.5
1745,A,1967355992770796.0
1746,A,1968187151720222.2
1747,A,1969762680751697.2
1748,A,1969704619420901.2
1749,A,1972709852649125.8
1750,A,1972686779497826.2
1751,A,1976100925955444.8
1752,A,1976370789018295.8
1753,A,1980201732655192.8
1754,A,1979238619874841.2
1755,A,1983667035667499.2
1756,A,1983628855687483.8
1757,A,1989018890378966.2
1758,A,1989018890378966.2
1759,A,1994702631979384.2
1760,A,1994653732651684.2
1761,A,2000483636289921.2
1762,A,2000153098770086.8
1763,A,2005693430380298.2
1764,A,2005079818347027.2
1765,A,2006102090796860.8
1766,A,2013726888035335.2
1767,A,2013721106494365.2
1768,A,2018319907999050.8
1769,A,2018291028476157.8
1770,A,2020512773206385.2
1771,A,2020350814929395.2
1772,A,2025915817856605.2
1773,A,2025915817856605.2
