id,Seq_tag,Predict
12048,C,19.7712
12049,C,19.7712
12050,C,19.7712
12051,C,19.7712
12052,C,19.7712
12053,C,19.7712
12054,C,19.7712
12055,C,19.7712
12056,C,19.7712
12057,C,19.7712
12058,C,19.7712
12059,C,19.7712
12060,C,19.7712
12061,C,19.7712
12062,C,19.7712
12063,C,19.7712
12064,C,19.8145
12065,C,19.8145
12066,C,19.8145
12067,C,19.8145
12068,C,19.8145
12069,C,19.8145
12070,C,19.8145
12071,C,19.7401
12072,C,19.7401
12073,C,19.7401
12074,C,19.8699
12075,C,19.9281
12076,C,19.9281
12077,C,19.9281
12078,C,19.9281
12079,C,19.9281
12080,C,19.9281
12081,C,19.9281
12082,C,19.9281
12083,C,19.9281
12084,C,19.9361
12085,C,19.9361
12086,C,19.9361
12087,C,19.9361
12088,C,19.9361
12089,C,19.9454
12090,C,19.9454
12091,C,19.9454
12092,C,19.9541
12093,C,19.9541
12094,C,19.9541
12095,C,19.9541
12096,C,19.9541
12097,C,19.9541
12098,C,19.9541
12099,C,19.9572
12100,C,19.9572
12101,C,19.9572
12102,C,19.9572
12103,C,19.9572
12104,C,19.9572
12105,C,19.9671
12106,C,19.9671
12107,C,19.9671
12108,C,19.9671
12109,C,19.9671
12110,C,19.9671
12111,C,19.9671
12112,C,19.9671
12113,C,20.034699999999997
12114,C,20.034699999999997
12115,C,20.034699999999997
12116,C,20.034699999999997
12117,C,20.034699999999997
12118,C,20.034699999999997
12119,C,20.034699999999997
12120,C,20.034699999999997
12121,C,20.034699999999997
12122,C,20.034699999999997
12123,C,20.034699999999997
12124,C,20.034699999999997
12125,C,20.034699999999997
12126,C,20.034699999999997
12127,C,20.0477
12128,C,20.0477
12129,C,20.0477
12130,C,20.0477
12131,C,20.0477
12132,C,20.0477
12133,C,20.0477
12134,C,20.0477
12135,C,20.0477
12136,C,20.0477
12137,C,20.0477
12138,C,20.0477
12139,C,20.0477
12140,C,20.0477
12141,C,20.0477
12142,C,20.0477
12143,C,20.0477
12144,C,20.0477
12145,C,20.0477
12146,C,20.0477
12147,C,20.0477
12148,C,20.034699999999997
12149,C,20.034699999999997
12150,C,20.034699999999997
12151,C,20.034699999999997
12152,C,19.9671
12153,C,19.9671
12154,C,19.9671
12155,C,19.9572
12156,C,19.9572
12157,C,19.9572
12158,C,19.9572
12159,C,19.9572
12160,C,19.9572
12161,C,19.9572
12162,C,19.9572
12163,C,19.9572
12164,C,19.9572
12165,C,19.9572
12166,C,19.9572
12167,C,19.9572
12168,C,19.9572
12169,C,19.9572
12170,C,19.9572
12171,C,19.9572
12172,C,19.9572
12173,C,19.9572
12174,C,19.9572
12175,C,19.9572
12176,C,19.9572
12177,C,19.9572
12178,C,19.9572
12179,C,19.9572
12180,C,19.963900000000002
12181,C,19.963900000000002
12182,C,19.963900000000002
12183,C,19.3988
12184,C,19.3988
12185,C,19.3988
12186,C,19.3988
12187,C,19.3988
12188,C,19.3988
12189,C,27.5276
12190,C,27.5276
12191,C,27.5276
12192,C,27.305
12193,C,27.305
12194,C,27.305
12195,C,27.305
12196,C,27.305
12197,C,27.305
12198,C,27.305
12199,C,27.5276
12200,C,27.5276
12201,C,27.5276
12202,C,27.5276
12203,C,27.566700000000004
12204,C,27.566700000000004
12205,C,27.566700000000004
12206,C,27.566700000000004
12207,C,27.566700000000004
12208,C,27.566700000000004
12209,C,19.517100000000003
12210,C,19.517100000000003
12211,C,27.566700000000004
12212,C,27.566700000000004
12213,C,19.517100000000003
12214,C,19.517100000000003
12215,C,19.517100000000003
12216,C,19.517100000000003
12217,C,19.517100000000003
12218,C,19.517100000000003
12219,C,19.517100000000003
12220,C,19.517100000000003
12221,C,19.517100000000003
12222,C,19.517100000000003
12223,C,19.517100000000003
12224,C,19.517100000000003
12225,C,19.517100000000003
12226,C,19.517100000000003
12227,C,19.517100000000003
12228,C,19.517100000000003
12229,C,19.517100000000003
12230,C,19.5216
12231,C,19.5216
12232,C,19.5216
12233,C,19.5216
12234,C,19.5216
12235,C,19.5216
12236,C,19.5216
12237,C,19.5216
12238,C,19.5216
12239,C,19.5216
12240,C,19.5216
12241,C,19.5216
12242,C,19.5216
12243,C,19.506300000000003
12244,C,19.506300000000003
12245,C,19.506300000000003
12246,C,19.506300000000003
12247,C,19.506300000000003
12248,C,19.506300000000003
12249,C,19.506300000000003
12250,C,19.506300000000003
12251,C,19.506300000000003
12252,C,19.5095
12253,C,19.5095
12254,C,19.494300000000003
12255,C,19.494300000000003
12256,C,19.494300000000003
12257,C,19.494300000000003
12258,C,19.494300000000003
12259,C,19.494300000000003
12260,C,19.494300000000003
12261,C,19.494300000000003
12262,C,19.494300000000003
12263,C,19.494300000000003
12264,C,19.494300000000003
12265,C,19.494300000000003
12266,C,19.494300000000003
12267,C,19.494300000000003
12268,C,19.494300000000003
12269,C,19.494300000000003
12270,C,19.494300000000003
12271,C,19.494300000000003
12272,C,19.494300000000003
12273,C,19.494300000000003
12274,C,19.494300000000003
12275,C,19.494300000000003
12276,C,19.494300000000003
12277,C,19.494300000000003
12278,C,19.494300000000003
12279,C,19.494300000000003
12280,C,19.4137
12281,C,19.4137
12282,C,19.481299999999997
12283,C,19.481299999999997
12284,C,19.481299999999997
12285,C,19.481299999999997
12286,C,19.481299999999997
12287,C,19.481299999999997
12288,C,19.481299999999997
12289,C,19.481299999999997
12290,C,19.481299999999997
12291,C,19.4137
12292,C,19.4137
12293,C,19.4137
12294,C,19.4137
12295,C,19.4137
12296,C,19.4137
12297,C,19.4137
12298,C,19.4137
12299,C,19.4137
12300,C,19.3851
12301,C,19.3851
12302,C,19.3851
12303,C,19.3851
12304,C,19.3851
12305,C,19.3851
12306,C,19.390900000000002
12307,C,19.390900000000002
12308,C,19.390900000000002
12309,C,19.390900000000002
12310,C,19.390900000000002
12311,C,19.390900000000002
12312,C,19.390900000000002
12313,C,19.3851
12314,C,19.3851
12315,C,19.3851
12316,C,19.3851
12317,C,19.3851
12318,C,19.3851
12319,C,19.3851
12320,C,19.3851
12321,C,19.3851
12322,C,19.3851
12323,C,19.3851
12324,C,19.3851
12325,C,19.481299999999997
12326,C,19.481299999999997
12327,C,19.481299999999997
12328,C,19.481299999999997
12329,C,19.481299999999997
12330,C,19.5095
12331,C,19.5095
12332,C,19.5095
12333,C,19.5095
12334,C,19.5248
12335,C,19.5248
12336,C,19.5248
12337,C,19.5248
12338,C,19.5248
12339,C,19.5248
12340,C,19.5248
12341,C,19.5248
12342,C,19.5248
12343,C,19.5248
12344,C,19.5248
12345,C,19.5248
12346,C,19.5248
12347,C,19.5248
12348,C,19.5248
12349,C,19.5248
12350,C,19.5248
12351,C,19.5095
12352,C,19.5095
12353,C,19.5095
12354,C,19.5095
12355,C,19.5095
12356,C,19.5095
12357,C,19.5095
12358,C,19.5095
12359,C,19.5095
12360,C,19.5095
12361,C,19.5095
12362,C,19.5095
12363,C,19.5095
12364,C,19.5095
12365,C,19.5095
12366,C,19.5095
12367,C,19.5095
12368,C,19.5095
12369,C,19.5095
12370,C,19.5095
12371,C,19.494300000000003
12372,C,19.494300000000003
12373,C,19.494300000000003
12374,C,19.494300000000003
12375,C,19.494300000000003
12376,C,19.494300000000003
12377,C,19.494300000000003
12378,C,19.494300000000003
12379,C,19.494300000000003
12380,C,19.494300000000003
12381,C,19.494300000000003
12382,C,19.494300000000003
12383,C,19.494300000000003
12384,C,19.494300000000003
12385,C,19.494300000000003
12386,C,19.494300000000003
12387,C,19.4137
12388,C,19.4137
12389,C,19.4137
12390,C,19.4137
12391,C,19.4137
12392,C,19.390900000000002
12393,C,19.390900000000002
12394,C,19.390900000000002
12395,C,19.390900000000002
12396,C,19.390900000000002
12397,C,19.390900000000002
12398,C,19.390900000000002
12399,C,19.390900000000002
12400,C,19.390900000000002
12401,C,27.524600000000003
12402,C,27.524600000000003
12403,C,27.524600000000003
12404,C,27.524600000000003
12405,C,27.524600000000003
12406,C,27.524600000000003
12407,C,27.524600000000003
12408,C,27.524600000000003
12409,C,27.524600000000003
12410,C,27.524600000000003
12411,C,27.524600000000003
12412,C,27.524600000000003
12413,C,27.524600000000003
12414,C,27.524600000000003
12415,C,27.524600000000003
12416,C,27.524600000000003
12417,C,27.524600000000003
12418,C,27.524600000000003
12419,C,27.524600000000003
12420,C,27.524600000000003
12421,C,27.524600000000003
12422,C,27.524600000000003
12423,C,27.524600000000003
12424,C,27.524600000000003
12425,C,27.524600000000003
12426,C,27.524600000000003
12427,C,27.524600000000003
12428,C,27.524600000000003
12429,C,27.524600000000003
12430,C,27.524600000000003
12431,C,27.524600000000003
12432,C,27.524600000000003
12433,C,27.524600000000003
12434,C,27.524600000000003
12435,C,27.524600000000003
12436,C,27.524600000000003
12437,C,27.524600000000003
12438,C,27.524600000000003
12439,C,27.524600000000003
12440,C,27.524600000000003
12441,C,27.524600000000003
12442,C,27.524600000000003
12443,C,27.524600000000003
12444,C,27.524600000000003
12445,C,27.524600000000003
12446,C,27.524600000000003
12447,C,27.524600000000003
12448,C,27.524600000000003
12449,C,27.524600000000003
12450,C,27.524600000000003
12451,C,27.524600000000003
12452,C,27.524600000000003
12453,C,27.524600000000003
12454,C,27.524600000000003
12455,C,27.524600000000003
12456,C,27.524600000000003
12457,C,27.524600000000003
12458,C,27.524600000000003
12459,C,27.524600000000003
12460,C,27.524600000000003
12461,C,27.5276
12462,C,27.5276
12463,C,27.305
12464,C,27.305
12465,C,27.5276
12466,C,27.5276
12467,C,27.5276
12468,C,27.5276
12469,C,27.5276
12470,C,27.5276
12471,C,27.5276
12472,C,27.5276
12473,C,27.5276
12474,C,27.5276
12475,C,27.566700000000004
12476,C,27.560700000000004
12477,C,27.560700000000004
12478,C,27.560700000000004
12479,C,27.560700000000004
12480,C,27.5877
12481,C,27.5877
12482,C,27.5877
12483,C,27.5877
12484,C,27.566700000000004
12485,C,27.566700000000004
12486,C,27.5877
12487,C,27.602600000000002
12488,C,27.5696
12489,C,27.5696
12490,C,27.5696
12491,C,27.5696
12492,C,27.5756
12493,C,27.5756
12494,C,27.5816
12495,C,27.5816
12496,C,27.5816
12497,C,27.5816
12498,C,27.5816
12499,C,27.5816
12500,C,27.5816
12501,C,27.5816
12502,C,27.5816
12503,C,27.5816
12504,C,27.5756
12505,C,27.5756
12506,C,27.5756
12507,C,27.5756
12508,C,27.5756
12509,C,27.5696
12510,C,27.5696
12511,C,27.602600000000002
12512,C,27.602600000000002
12513,C,27.602600000000002
12514,C,27.602600000000002
12515,C,27.602600000000002
12516,C,27.602600000000002
12517,C,27.602600000000002
12518,C,27.602600000000002
12519,C,27.5696
12520,C,27.5696
12521,C,27.602600000000002
12522,C,27.602600000000002
12523,C,27.602600000000002
12524,C,27.602600000000002
12525,C,27.605600000000003
12526,C,27.605600000000003
12527,C,27.602600000000002
12528,C,27.602600000000002
12529,C,27.605600000000003
12530,C,27.605600000000003
12531,C,27.602600000000002
12532,C,27.602600000000002
12533,C,27.605600000000003
12534,C,27.605600000000003
12535,C,27.605600000000003
12536,C,27.605600000000003
12537,C,27.605600000000003
12538,C,27.602600000000002
12539,C,27.602600000000002
12540,C,27.689300000000003
12541,C,27.689300000000003
12542,C,27.689300000000003
12543,C,27.689300000000003
12544,C,27.689300000000003
12545,C,27.689300000000003
12546,C,27.7135
12547,C,27.674799999999998
12548,C,27.674799999999998
12549,C,27.674799999999998
12550,C,27.674799999999998
12551,C,27.674799999999998
12552,C,27.551800000000004
12553,C,27.551800000000004
12554,C,27.674799999999998
12555,C,27.674799999999998
12556,C,27.551800000000004
12557,C,27.551800000000004
12558,C,27.674799999999998
12559,C,27.674799999999998
12560,C,27.551800000000004
12561,C,27.551800000000004
12562,C,27.674799999999998
12563,C,27.674799999999998
12564,C,27.674799999999998
12565,C,27.674799999999998
12566,C,27.708
12567,C,27.708
12568,C,27.708
12569,C,27.708
12570,C,27.708
12571,C,27.708
12572,C,27.708
12573,C,27.585
12574,C,27.585
12575,C,27.708
12576,C,27.708
12577,C,27.588
12578,C,27.588
12579,C,27.585
12580,C,27.585
12581,C,27.585
12582,C,27.585
12583,C,27.585
12584,C,27.585
12585,C,27.585
12586,C,27.585
12587,C,27.645100000000003
12588,C,27.645100000000003
12589,C,27.612100000000005
12590,C,27.612100000000005
12591,C,27.645100000000003
12592,C,27.645100000000003
12593,C,27.645100000000003
12594,C,27.645100000000003
12595,C,27.645100000000003
12596,C,27.645100000000003
12597,C,27.645100000000003
12598,C,27.645100000000003
12599,C,27.6241
12600,C,27.6241
12601,C,27.618100000000005
12602,C,27.618100000000005
12603,C,27.633000000000003
12604,C,27.660000000000004
12605,C,27.660000000000004
12606,C,27.660000000000004
12607,C,27.660000000000004
12608,C,27.660000000000004
12609,C,27.660000000000004
12610,C,27.660000000000004
12611,C,27.660000000000004
12612,C,27.6481
12613,C,27.6481
12614,C,27.708
12615,C,27.708
12616,C,27.645100000000003
12617,C,27.645100000000003
12618,C,27.6481
12619,C,27.6481
12620,C,27.645100000000003
12621,C,27.645100000000003
12622,C,27.645100000000003
12623,C,27.645100000000003
12624,C,27.645100000000003
12625,C,27.645100000000003
12626,C,27.645100000000003
12627,C,27.645100000000003
12628,C,27.645100000000003
12629,C,27.645100000000003
12630,C,27.645100000000003
12631,C,27.645100000000003
12632,C,27.645100000000003
12633,C,27.645100000000003
12634,C,27.645100000000003
12635,C,27.645100000000003
12636,C,27.645100000000003
12637,C,27.645100000000003
12638,C,27.645100000000003
12639,C,27.618100000000005
12640,C,27.618100000000005
12641,C,27.618100000000005
12642,C,27.618100000000005
12643,C,27.6241
12644,C,27.6241
12645,C,27.612100000000005
12646,C,27.612100000000005
12647,C,27.612100000000005
12648,C,27.612100000000005
12649,C,27.612100000000005
12650,C,27.612100000000005
12651,C,27.612100000000005
12652,C,27.612100000000005
12653,C,27.618100000000005
12654,C,27.618100000000005
12655,C,27.618100000000005
12656,C,27.618100000000005
12657,C,27.612100000000005
12658,C,27.612100000000005
12659,C,27.618100000000005
12660,C,27.618100000000005
12661,C,27.618100000000005
12662,C,27.633000000000003
12663,C,27.639
12664,C,27.639
12665,C,27.639
12666,C,27.627000000000002
12667,C,27.627000000000002
12668,C,27.627000000000002
12669,C,27.627000000000002
12670,C,27.633000000000003
12671,C,27.633000000000003
12672,C,27.627000000000002
12673,C,27.627000000000002
12674,C,27.627000000000002
12675,C,27.627000000000002
12676,C,27.612100000000005
12677,C,27.612100000000005
12678,C,27.612100000000005
12679,C,27.612100000000005
12680,C,27.645100000000003
12681,C,27.645100000000003
12682,C,27.645100000000003
12683,C,27.645100000000003
12684,C,27.645100000000003
12685,C,27.645100000000003
12686,C,27.618100000000005
12687,C,27.618100000000005
12688,C,27.612100000000005
12689,C,27.612100000000005
12690,C,27.612100000000005
12691,C,27.612100000000005
12692,C,27.645100000000003
12693,C,27.645100000000003
12694,C,27.645100000000003
12695,C,27.645100000000003
12696,C,27.645100000000003
12697,C,27.645100000000003
12698,C,27.645100000000003
12699,C,27.612100000000005
12700,C,27.612100000000005
12701,C,27.645100000000003
12702,C,27.645100000000003
12703,C,27.6795
12704,C,27.6795
12705,C,27.646500000000003
12706,C,27.646500000000003
12707,C,27.6795
12708,C,27.6795
12709,C,27.652500000000003
12710,C,27.652500000000003
12711,C,27.6795
12712,C,27.6795
12713,C,27.646500000000003
12714,C,27.646500000000003
12715,C,27.646500000000003
12716,C,27.646500000000003
12717,C,27.6795
12718,C,27.6795
12719,C,27.6795
12720,C,27.6795
12721,C,27.6795
12722,C,27.619400000000002
12723,C,27.619400000000002
12724,C,27.619400000000002
12725,C,27.619400000000002
12726,C,27.619400000000002
12727,C,27.619400000000002
12728,C,27.619400000000002
12729,C,27.619400000000002
12730,C,27.619400000000002
12731,C,27.6164
12732,C,27.6164
12733,C,27.6164
12734,C,27.6164
12735,C,27.6164
12736,C,27.6164
12737,C,27.6164
12738,C,27.6164
12739,C,27.6164
12740,C,27.6164
12741,C,27.6164
12742,C,27.6164
12743,C,27.6164
12744,C,27.6164
12745,C,27.6164
12746,C,27.6164
12747,C,27.6164
12748,C,27.6164
12749,C,27.6164
12750,C,27.6164
12751,C,27.6164
12752,C,27.6164
12753,C,27.6164
12754,C,27.6164
12755,C,27.6164
12756,C,27.6164
12757,C,27.619400000000002
12758,C,27.619400000000002
12759,C,27.619400000000002
12760,C,27.619400000000002
12761,C,27.619400000000002
12762,C,27.619400000000002
12763,C,27.619400000000002
12764,C,27.619400000000002
12765,C,27.619400000000002
12766,C,27.6795
12767,C,27.6795
12768,C,27.6795
12769,C,27.6795
12770,C,27.6795
12771,C,27.652500000000003
12772,C,27.652500000000003
12773,C,27.6944
12774,C,27.6944
12775,C,27.6944
12776,C,27.6944
12777,C,27.673399999999997
12778,C,27.673399999999997
12779,C,27.6944
12780,C,27.6944
12781,C,27.667400000000004
12782,C,27.667400000000004
12783,C,27.661400000000004
12784,C,27.661400000000004
12785,C,27.673399999999997
12786,C,27.673399999999997
12787,C,27.661400000000004
12788,C,27.661400000000004
12789,C,27.673399999999997
12790,C,27.673399999999997
12791,C,27.673399999999997
12792,C,27.6944
12793,C,27.6944
12794,C,27.673399999999997
12795,C,27.673399999999997
12796,C,27.673399999999997
12797,C,27.658499999999997
12798,C,27.658499999999997
12799,C,27.658499999999997
12800,C,27.658499999999997
12801,C,27.658499999999997
12802,C,27.619400000000002
12803,C,27.619400000000002
12804,C,27.619400000000002
12805,C,27.619400000000002
12806,C,27.619400000000002
12807,C,27.619400000000002
12808,C,27.619400000000002
12809,C,27.619400000000002
12810,C,27.619400000000002
12811,C,27.619400000000002
12812,C,27.619400000000002
12813,C,27.619400000000002
12814,C,27.619400000000002
12815,C,27.619400000000002
12816,C,27.619400000000002
12817,C,27.619400000000002
12818,C,27.619400000000002
12819,C,27.619400000000002
12820,C,27.619400000000002
12821,C,27.6164
12822,C,27.6164
12823,C,27.6164
12824,C,27.6164
12825,C,27.6164
12826,C,27.6164
12827,C,27.6164
12828,C,27.6164
12829,C,27.6164
12830,C,27.6164
12831,C,27.6164
12832,C,27.6164
12833,C,27.6164
12834,C,27.6164
12835,C,27.6164
12836,C,27.6164
12837,C,27.6164
12838,C,27.6164
12839,C,27.6164
12840,C,27.6164
12841,C,27.583199999999998
12842,C,27.583199999999998
12843,C,27.583199999999998
12844,C,27.583199999999998
12845,C,27.583199999999998
12846,C,27.583199999999998
12847,C,27.583199999999998
12848,C,27.583199999999998
12849,C,27.583199999999998
12850,C,27.583199999999998
12851,C,27.5862
12852,C,27.5862
12853,C,27.5862
12854,C,27.5862
12855,C,27.5862
12856,C,27.5862
12857,C,27.5862
12858,C,27.5862
12859,C,27.5862
12860,C,27.5862
12861,C,27.5862
12862,C,27.562
12863,C,27.6221
12864,C,27.6221
12865,C,27.6221
12866,C,27.589100000000002
12867,C,27.589100000000002
12868,C,27.589100000000002
12869,C,27.589100000000002
12870,C,27.637
12871,C,27.637
12872,C,27.640000000000004
12873,C,27.640000000000004
12874,C,27.7237
12875,C,27.7237
12876,C,27.7237
12877,C,27.7237
12878,C,27.640000000000004
12879,C,27.640000000000004
12880,C,27.7237
12881,C,27.7237
12882,C,27.7237
12883,C,27.7237
12884,C,27.7237
12885,C,27.7237
12886,C,27.7237
12887,C,27.7237
12888,C,27.7237
12889,C,27.7237
12890,C,27.7237
12891,C,27.7237
12892,C,27.7237
12893,C,27.7237
12894,C,27.7237
12895,C,27.7237
12896,C,27.685000000000002
12897,C,27.685000000000002
12898,C,27.685000000000002
12899,C,27.685000000000002
12900,C,27.685000000000002
12901,C,27.685000000000002
12902,C,27.685000000000002
12903,C,27.685000000000002
12904,C,27.685000000000002
12905,C,27.685000000000002
12906,C,27.685000000000002
12907,C,27.7151
12908,C,27.7151
12909,C,27.7151
12910,C,27.7151
12911,C,27.718
12912,C,27.718
12913,C,27.7151
12914,C,27.7151
12915,C,27.7151
12916,C,27.7151
