id,Seq_tag,Predict
9179,B,26.482951304870618
9180,B,26.482951304870618
9181,B,26.482951304870618
9182,B,26.482951304870618
9183,B,26.482951304870618
9184,B,26.482951304870618
9185,B,26.482951304870618
9186,B,26.482951304870618
9187,B,26.482951304870618
9188,B,26.482951304870618
9189,B,26.482951304870618
9190,B,26.482951304870618
9191,B,26.482951304870618
9192,B,26.482951304870618
9193,B,26.482951304870618
9194,B,26.482951304870618
9195,B,26.482951304870618
9196,B,26.482951304870618
9197,B,26.482951304870618
9198,B,26.482951304870618
9199,B,26.482951304870618
9200,B,26.482951304870618
9201,B,26.35743458999265
9202,B,26.35743458999265
9203,B,26.35743458999265
9204,B,26.35743458999265
9205,B,26.35743458999265
9206,B,26.35743458999265
9207,B,26.33130257509866
9208,B,26.33130257509866
9209,B,26.33130257509866
9210,B,26.33130257509866
9211,B,26.33130257509866
9212,B,26.33130257509866
9213,B,26.33130257509866
9214,B,26.33130257509866
9215,B,26.33130257509866
9216,B,26.33130257509866
9217,B,26.33130257509866
9218,B,26.33130257509866
9219,B,26.00975228007193
9220,B,26.00975228007193
9221,B,26.00975228007193
9222,B,26.00975228007193
9223,B,26.00975228007193
9224,B,26.00975228007193
9225,B,26.00975228007193
9226,B,26.00975228007193
9227,B,25.120938609898683
9228,B,25.120938609898683
9229,B,25.120938609898683
9230,B,25.120938609898683
9231,B,25.120938609898683
9232,B,25.120938609898683
9233,B,25.120938609898683
9234,B,25.120938609898683
9235,B,25.120938609898683
9236,B,25.120938609898683
9237,B,25.120938609898683
9238,B,25.120938609898683
9239,B,25.120938609898683
9240,B,25.120938609898683
9241,B,25.120938609898683
9242,B,25.120938609898683
9243,B,25.120938609898683
9244,B,26.00975228007193
9245,B,26.00975228007193
9246,B,26.00975228007193
9247,B,26.00975228007193
9248,B,26.00975228007193
9249,B,26.00975228007193
9250,B,26.00975228007193
9251,B,26.00975228007193
9252,B,26.00975228007193
9253,B,26.00975228007193
9254,B,26.00975228007193
9255,B,26.00975228007193
9256,B,26.00975228007193
9257,B,26.00975228007193
9258,B,26.00975228007193
9259,B,26.00975228007193
9260,B,26.33130257509866
9261,B,26.33130257509866
9262,B,26.33130257509866
9263,B,26.33130257509866
9264,B,26.33130257509866
9265,B,26.33130257509866
9266,B,26.33130257509866
9267,B,26.33130257509866
9268,B,26.33130257509866
9269,B,26.33130257509866
9270,B,26.33130257509866
9271,B,26.33130257509866
9272,B,26.33130257509866
9273,B,26.33130257509866
9274,B,26.33130257509866
9275,B,26.33130257509866
9276,B,26.33130257509866
9277,B,26.33130257509866
9278,B,26.33130257509866
9279,B,26.33130257509866
9280,B,26.33130257509866
9281,B,26.33130257509866
9282,B,26.33130257509866
9283,B,26.33130257509866
9284,B,26.33130257509866
9285,B,26.35743458999265
9286,B,26.35743458999265
9287,B,26.35743458999265
9288,B,26.35743458999265
9289,B,26.482951304870618
9290,B,26.482951304870618
9291,B,26.482951304870618
9292,B,26.482951304870618
9293,B,26.482951304870618
9294,B,26.482951304870618
9295,B,26.482951304870618
9296,B,26.482951304870618
9297,B,26.482951304870618
9298,B,26.482951304870618
9299,B,26.482951304870618
9300,B,26.482951304870618
9301,B,26.482951304870618
9302,B,26.482951304870618
9303,B,26.482951304870618
9304,B,26.482951304870618
9305,B,26.482951304870618
9306,B,26.35743458999265
9307,B,26.35743458999265
9308,B,26.35743458999265
9309,B,26.35743458999265
9310,B,26.35743458999265
9311,B,26.35743458999265
9312,B,26.35743458999265
9313,B,26.35743458999265
9314,B,26.35743458999265
9315,B,26.35743458999265
9316,B,26.35743458999265
9317,B,26.35743458999265
9318,B,26.35743458999265
9319,B,26.35743458999265
9320,B,26.35743458999265
9321,B,26.35743458999265
9322,B,26.35743458999265
9323,B,26.35743458999265
9324,B,26.35743458999265
9325,B,26.33130257509866
9326,B,26.33130257509866
9327,B,26.33130257509866
9328,B,26.33130257509866
9329,B,26.33130257509866
9330,B,26.33130257509866
9331,B,26.33130257509866
9332,B,26.33130257509866
9333,B,26.33130257509866
9334,B,26.33130257509866
9335,B,26.33130257509866
9336,B,26.33130257509866
9337,B,26.33130257509866
9338,B,26.33130257509866
9339,B,26.33130257509866
9340,B,26.33130257509866
9341,B,26.33130257509866
9342,B,26.33130257509866
9343,B,26.33130257509866
9344,B,26.33130257509866
9345,B,26.476797613166518
9346,B,26.476797613166518
9347,B,26.476797613166518
9348,B,26.476797613166518
9349,B,26.476797613166518
9350,B,26.476797613166518
9351,B,26.476797613166518
9352,B,26.476797613166518
9353,B,26.476797613166518
9354,B,26.476797613166518
9355,B,26.476797613166518
9356,B,26.476797613166518
9357,B,26.476797613166518
9358,B,26.476797613166518
9359,B,26.476797613166518
9360,B,26.476797613166518
9361,B,26.476797613166518
9362,B,26.476797613166518
9363,B,26.155247318139786
9364,B,26.155247318139786
9365,B,26.155247318139786
9366,B,26.155247318139786
9367,B,26.155247318139786
9368,B,26.155247318139786
9369,B,26.155247318139786
9370,B,26.155247318139786
9371,B,26.155247318139786
9372,B,26.155247318139786
9373,B,26.155247318139786
9374,B,26.155247318139786
9375,B,26.155247318139786
9376,B,26.155247318139786
9377,B,25.120938609898683
9378,B,25.54455152015255
9379,B,25.54455152015255
9380,B,25.54455152015255
9381,B,25.54455152015255
9382,B,25.54455152015255
9383,B,25.54455152015255
9384,B,25.54455152015255
9385,B,25.54455152015255
9386,B,25.54455152015255
9387,B,25.54455152015255
9388,B,25.54455152015255
9389,B,25.54455152015255
9390,B,25.54455152015255
9391,B,25.54455152015255
9392,B,25.54455152015255
9393,B,25.54455152015255
9394,B,25.54455152015255
9395,B,25.54455152015255
9396,B,25.54455152015255
9397,B,25.54455152015255
9398,B,25.54455152015255
9399,B,25.54455152015255
9400,B,25.54455152015255
9401,B,26.4720700548308
9402,B,26.4720700548308
9403,B,26.4720700548308
9404,B,27.506378763071904
9405,B,27.506378763071904
9406,B,28.383570251063162
9407,B,28.383570251063162
9408,B,28.383570251063162
9409,B,28.383570251063162
9410,B,28.383570251063162
9411,B,28.383570251063162
9412,B,28.383570251063162
9413,B,28.383570251063162
9414,B,28.383570251063162
9415,B,28.383570251063162
9416,B,28.383570251063162
9417,B,28.383570251063162
9418,B,28.383570251063162
9419,B,28.383570251063162
9420,B,28.705120546089894
9421,B,28.705120546089894
9422,B,28.705120546089894
9423,B,28.705120546089894
9424,B,28.705120546089894
9425,B,28.705120546089894
9426,B,28.705120546089894
9427,B,28.705120546089894
9428,B,28.705120546089894
9429,B,28.705120546089894
9430,B,28.705120546089894
9431,B,28.705120546089894
9432,B,28.383570251063162
9433,B,28.383570251063162
9434,B,28.383570251063162
9435,B,28.383570251063162
9436,B,28.383570251063162
9437,B,28.383570251063162
9438,B,28.383570251063162
9439,B,28.383570251063162
9440,B,28.383570251063162
9441,B,28.383570251063162
9442,B,28.383570251063162
9443,B,28.383570251063162
9444,B,28.383570251063162
9445,B,28.383570251063162
9446,B,30.684259286426474
9447,B,30.684259286426474
9448,B,30.684259286426474
9449,B,30.684259286426474
9450,B,30.684259286426474
9451,B,31.675596987686156
9452,B,31.675596987686156
9453,B,31.675596987686156
9454,B,31.675596987686156
9455,B,31.675596987686156
9456,B,31.675596987686156
9457,B,31.675596987686156
9458,B,31.675596987686156
9459,B,31.675596987686156
9460,B,31.675596987686156
9461,B,33.03353634661419
9462,B,33.03353634661419
9463,B,33.03353634661419
9464,B,33.03353634661419
9465,B,33.03353634661419
9466,B,33.03353634661419
9467,B,33.03353634661419
9468,B,33.03353634661419
9469,B,33.03353634661419
9470,B,33.03353634661419
9471,B,33.03353634661419
9472,B,33.03353634661419
9473,B,33.03353634661419
9474,B,33.03353634661419
9475,B,33.03353634661419
9476,B,33.03353634661419
9477,B,33.03353634661419
9478,B,33.03353634661419
9479,B,33.03353634661419
9480,B,33.03353634661419
9481,B,33.03353634661419
9482,B,33.03353634661419
9483,B,33.03353634661419
9484,B,33.03353634661419
9485,B,33.03353634661419
9486,B,33.03353634661419
9487,B,33.579444645740864
9488,B,33.579444645740864
9489,B,33.579444645740864
9490,B,33.579444645740864
9491,B,33.579444645740864
9492,B,33.579444645740864
9493,B,33.579444645740864
9494,B,33.579444645740864
9495,B,33.579444645740864
9496,B,33.579444645740864
9497,B,33.579444645740864
9498,B,33.579444645740864
9499,B,33.579444645740864
9500,B,33.579444645740864
9501,B,33.579444645740864
9502,B,33.91342272075091
9503,B,33.91342272075091
9504,B,33.91342272075091
9505,B,33.91342272075091
9506,B,33.91342272075091
9507,B,33.91342272075091
9508,B,33.91342272075091
9509,B,33.91342272075091
9510,B,33.91342272075091
9511,B,33.91342272075091
9512,B,33.91342272075091
9513,B,33.91342272075091
9514,B,33.91342272075091
9515,B,33.91342272075091
9516,B,33.91342272075091
9517,B,34.297818240625496
9518,B,34.297818240625496
9519,B,34.297818240625496
9520,B,34.297818240625496
9521,B,34.297818240625496
9522,B,34.297818240625496
9523,B,34.297818240625496
9524,B,34.297818240625496
9525,B,34.297818240625496
9526,B,34.297818240625496
9527,B,33.796191263046175
9528,B,33.796191263046175
9529,B,33.796191263046175
9530,B,33.796191263046175
9531,B,33.796191263046175
9532,B,32.76188255480507
9533,B,32.76188255480507
9534,B,32.76188255480507
9535,B,32.76188255480507
9536,B,32.76188255480507
9537,B,32.76188255480507
9538,B,32.76188255480507
9539,B,32.76188255480507
9540,B,32.76188255480507
9541,B,32.76188255480507
9542,B,32.76188255480507
9543,B,32.76188255480507
9544,B,32.76188255480507
9545,B,32.76188255480507
9546,B,32.76188255480507
9547,B,32.76188255480507
9548,B,32.76188255480507
9549,B,32.76188255480507
9550,B,32.76188255480507
9551,B,32.76188255480507
9552,B,32.76188255480507
9553,B,32.76188255480507
9554,B,32.76188255480507
9555,B,33.26388959426778
9556,B,33.26388959426778
9557,B,33.26388959426778
9558,B,33.26388959426778
9559,B,33.26388959426778
9560,B,33.26388959426778
9561,B,33.26388959426778
9562,B,33.26388959426778
9563,B,33.7655165718471
9564,B,33.7655165718471
9565,B,33.7655165718471
9566,B,33.62002153377924
9567,B,33.62002153377924
9568,B,33.62002153377924
9569,B,33.62002153377924
9570,B,33.62002153377924
9571,B,33.62002153377924
9572,B,33.62002153377924
9573,B,33.62002153377924
9574,B,33.62002153377924
9575,B,33.62002153377924
9576,B,33.62002153377924
9577,B,49.092406303846005
9578,B,49.092406303846005
9579,B,49.092406303846005
9580,B,49.092406303846005
9581,B,49.092406303846005
9582,B,49.092406303846005
9583,B,49.092406303846005
9584,B,49.092406303846005
9585,B,49.092406303846005
9586,B,49.092406303846005
9587,B,49.092406303846005
9588,B,49.092406303846005
9589,B,49.092406303846005
9590,B,49.092406303846005
9591,B,49.092406303846005
9592,B,49.092406303846005
9593,B,49.092406303846005
9594,B,49.092406303846005
9595,B,49.092406303846005
9596,B,49.092406303846005
9597,B,49.11853831873999
9598,B,49.11853831873999
9599,B,49.11853831873999
9600,B,49.11853831873999
9601,B,49.11853831873999
9602,B,49.11853831873999
9603,B,49.24405503361796
9604,B,49.24405503361796
9605,B,49.24405503361796
9606,B,49.24405503361796
9607,B,49.24405503361796
9608,B,49.24405503361796
9609,B,49.24405503361796
9610,B,49.24405503361796
9611,B,52.09122106435141
9612,B,52.09122106435141
9613,B,52.09122106435141
9614,B,52.09122106435141
9615,B,52.09122106435141
9616,B,52.09122106435141
9617,B,52.09122106435141
9618,B,52.09122106435141
9619,B,52.09122106435141
9620,B,52.09122106435141
9621,B,52.09122106435141
9622,B,52.09122106435141
9623,B,52.09122106435141
9624,B,52.09122106435141
9625,B,52.09122106435141
9626,B,52.09122106435141
9627,B,51.96570434947344
9628,B,51.96570434947344
9629,B,51.96570434947344
9630,B,51.96570434947344
9631,B,51.96570434947344
9632,B,51.96570434947344
9633,B,51.96570434947344
9634,B,51.96570434947344
9635,B,51.93957233457945
9636,B,51.93957233457945
9637,B,51.93957233457945
9638,B,51.93957233457945
9639,B,51.93957233457945
9640,B,51.93957233457945
9641,B,51.93957233457945
9642,B,51.93957233457945
9643,B,52.61865262455821
9644,B,52.11702564697889
9645,B,52.11702564697889
9646,B,52.11702564697889
9647,B,51.228211976805646
9648,B,51.228211976805646
9649,B,51.228211976805646
9650,B,51.228211976805646
9651,B,51.228211976805646
9652,B,53.99928217319014
9653,B,53.99928217319014
9654,B,52.44724316044716
9655,B,52.44724316044716
9656,B,52.44724316044716
9657,B,52.44724316044716
9658,B,52.44724316044716
9659,B,52.44724316044716
9660,B,52.44724316044716
9661,B,52.44724316044716
9662,B,52.44724316044716
9663,B,52.44724316044716
9664,B,52.44724316044716
9665,B,52.44724316044716
9666,B,52.44724316044716
9667,B,52.44724316044716
9668,B,52.44724316044716
9669,B,54.41119239991544
9670,B,54.41119239991544
9671,B,54.41119239991544
9672,B,54.41119239991544
9673,B,54.41119239991544
9674,B,54.41119239991544
9675,B,54.41119239991544
9676,B,54.41119239991544
9677,B,55.44550110815655
9678,B,55.44550110815655
9679,B,55.44550110815655
9680,B,55.44550110815655
9681,B,55.44550110815655
9682,B,55.44550110815655
9683,B,55.44550110815655
9684,B,56.89715178833506
9685,B,56.89715178833506
9686,B,56.751656750267195
9687,B,56.751656750267195
9688,B,56.751656750267195
9689,B,56.751656750267195
9690,B,56.751656750267195
9691,B,57.253283727846515
9692,B,57.253283727846515
9693,B,57.253283727846515
9694,B,57.253283727846515
9695,B,57.253283727846515
9696,B,57.253283727846515
9697,B,57.253283727846515
9698,B,57.253283727846515
9699,B,57.253283727846515
9700,B,57.279415742740504
9701,B,57.279415742740504
9702,B,57.279415742740504
9703,B,57.279415742740504
9704,B,57.40493245761847
9705,B,57.40493245761847
9706,B,57.40493245761847
9707,B,57.40493245761847
9708,B,57.40493245761847
9709,B,57.40493245761847
9710,B,57.40493245761847
9711,B,57.40493245761847
9712,B,57.40493245761847
9713,B,57.40493245761847
9714,B,57.40493245761847
9715,B,57.40493245761847
9716,B,57.40493245761847
9717,B,57.40493245761847
9718,B,57.40493245761847
9719,B,58.77942477312602
9720,B,58.77942477312602
9721,B,58.77942477312602
9722,B,58.77942477312602
9723,B,58.77942477312602
9724,B,58.77942477312602
9725,B,58.77942477312602
9726,B,58.77942477312602
9727,B,58.77942477312602
9728,B,58.77942477312602
9729,B,58.77942477312602
9730,B,58.77942477312602
9731,B,58.77942477312602
9732,B,58.77942477312602
9733,B,58.77942477312602
9734,B,58.77942477312602
9735,B,58.77942477312602
9736,B,58.77942477312602
9737,B,58.77942477312602
9738,B,58.77942477312602
9739,B,58.77942477312602
9740,B,58.77942477312602
9741,B,58.77942477312602
9742,B,58.77942477312602
9743,B,58.77942477312602
9744,B,58.77942477312602
9745,B,58.77942477312602
9746,B,61.097802028630355
9747,B,61.097802028630355
9748,B,61.097802028630355
9749,B,61.097802028630355
9750,B,61.097802028630355
9751,B,61.097802028630355
9752,B,61.097802028630355
9753,B,61.097802028630355
9754,B,61.097802028630355
9755,B,61.097802028630355
9756,B,58.77942477312602
9757,B,58.65390805824805
9758,B,60.97228531375239
9759,B,60.97228531375239
9760,B,60.97228531375239
9761,B,60.9461532988584
9762,B,60.9461532988584
9763,B,60.9461532988584
9764,B,60.9461532988584
9765,B,60.9461532988584
9766,B,60.9461532988584
9767,B,60.9461532988584
9768,B,60.9461532988584
9769,B,60.9461532988584
9770,B,60.9461532988584
9771,B,60.44452632127908
9772,B,60.44452632127908
9773,B,60.44452632127908
9774,B,60.44452632127908
9775,B,60.44452632127908
9776,B,60.44452632127908
9777,B,59.555712651105836
9778,B,59.555712651105836
9779,B,59.555712651105836
9780,B,59.555712651105836
9781,B,59.555712651105836
9782,B,59.555712651105836
9783,B,59.555712651105836
9784,B,59.555712651105836
9785,B,57.2373353956015
9786,B,57.2373353956015
9787,B,59.555712651105836
9788,B,59.555712651105836
9789,B,59.555712651105836
9790,B,61.92959456593422
9791,B,61.92959456593422
9792,B,61.92959456593422
9793,B,61.92959456593422
9794,B,61.92959456593422
9795,B,62.81840823610746
9796,B,62.81840823610746
9797,B,62.81840823610746
9798,B,62.81840823610746
9799,B,62.81840823610746
9800,B,62.81840823610746
9801,B,62.81840823610746
9802,B,62.81840823610746
9803,B,62.81840823610746
9804,B,62.81840823610746
9805,B,62.81840823610746
9806,B,63.32003521368678
9807,B,63.32003521368678
9808,B,63.32003521368678
9809,B,63.32003521368678
9810,B,63.32003521368678
9811,B,63.32003521368678
9812,B,63.32003521368678
9813,B,63.34616722858077
9814,B,63.34616722858077
9815,B,63.34616722858077
9816,B,63.471683943458736
9817,B,63.471683943458736
9818,B,63.471683943458736
9819,B,63.471683943458736
9820,B,63.471683943458736
9821,B,63.471683943458736
9822,B,63.471683943458736
9823,B,63.471683943458736
9824,B,63.471683943458736
9825,B,63.471683943458736
9826,B,63.471683943458736
9827,B,63.471683943458736
9828,B,63.471683943458736
9829,B,63.471683943458736
9830,B,63.471683943458736
9831,B,63.471683943458736
9832,B,63.471683943458736
9833,B,63.471683943458736
9834,B,63.471683943458736
9835,B,63.471683943458736
9836,B,63.471683943458736
9837,B,63.471683943458736
9838,B,63.471683943458736
9839,B,63.471683943458736
9840,B,63.471683943458736
9841,B,63.471683943458736
9842,B,63.471683943458736
9843,B,63.471683943458736
9844,B,63.34616722858077
9845,B,63.34616722858077
9846,B,63.34616722858077
9847,B,63.34616722858077
9848,B,63.34616722858077
9849,B,63.471683943458736
9850,B,63.471683943458736
9851,B,63.471683943458736
9852,B,63.471683943458736
9853,B,63.471683943458736
9854,B,63.471683943458736
9855,B,63.471683943458736
9856,B,63.471683943458736
9857,B,63.471683943458736
9858,B,63.471683943458736
9859,B,63.471683943458736
9860,B,63.471683943458736
9861,B,63.471683943458736
9862,B,63.471683943458736
9863,B,63.471683943458736
9864,B,63.471683943458736
9865,B,63.471683943458736
9866,B,63.471683943458736
9867,B,63.471683943458736
9868,B,63.471683943458736
9869,B,63.471683943458736
9870,B,63.471683943458736
9871,B,63.471683943458736
