id,Seq_tag,Predict
11210,D,49.864700000000006
11211,D,49.864700000000006
11212,D,49.864700000000006
11213,D,49.864700000000006
11214,D,49.864700000000006
11215,D,49.864700000000006
11216,D,49.864700000000006
11217,D,49.864700000000006
11218,D,49.864700000000006
11219,D,49.864700000000006
11220,D,49.887
11221,D,49.887
11222,D,49.887
11223,D,49.887
11224,D,49.887
11225,D,49.842000000000006
11226,D,49.842000000000006
11227,D,49.842000000000006
11228,D,49.842000000000006
11229,D,49.842000000000006
11230,D,49.842000000000006
11231,D,49.842000000000006
11232,D,49.842000000000006
11233,D,49.8197
11234,D,49.8197
11235,D,49.842000000000006
11236,D,49.842000000000006
11237,D,49.842000000000006
11238,D,49.842000000000006
11239,D,49.842000000000006
11240,D,49.842000000000006
11241,D,49.842000000000006
11242,D,49.842000000000006
11243,D,49.842000000000006
11244,D,49.842000000000006
11245,D,49.842000000000006
11246,D,49.887
11247,D,49.887
11248,D,49.887
11249,D,49.887
11250,D,49.887
11251,D,49.887
11252,D,49.887
11253,D,49.887
11254,D,49.887
11255,D,49.887
11256,D,49.887
11257,D,49.6682
11258,D,49.6682
11259,D,49.6682
11260,D,49.6682
11261,D,49.645900000000005
11262,D,49.645900000000005
11263,D,49.645900000000005
11264,D,49.645900000000005
11265,D,49.645900000000005
11266,D,49.6682
11267,D,49.6682
11268,D,49.6682
11269,D,49.6682
11270,D,49.6682
11271,D,49.6682
11272,D,49.64560000000001
11273,D,49.64560000000001
11274,D,49.6682
11275,D,49.6682
11276,D,49.6682
11277,D,49.6682
11278,D,49.645900000000005
11279,D,49.645900000000005
11280,D,49.6682
11281,D,49.6682
11282,D,49.6682
11283,D,49.6682
11284,D,49.6682
11285,D,49.6682
11286,D,49.6682
11287,D,49.8078
11288,D,49.8078
11289,D,49.831100000000006
11290,D,49.831100000000006
11291,D,49.831100000000006
11292,D,49.831100000000006
11293,D,49.831100000000006
11294,D,49.831100000000006
11295,D,49.691500000000005
11296,D,49.691500000000005
11297,D,49.831100000000006
11298,D,49.831100000000006
11299,D,49.831100000000006
11300,D,49.831100000000006
11301,D,49.831100000000006
11302,D,49.831100000000006
11303,D,49.839600000000004
11304,D,49.839600000000004
11305,D,49.839600000000004
11306,D,49.839600000000004
11307,D,49.839600000000004
11308,D,49.839600000000004
11309,D,49.839600000000004
11310,D,49.839600000000004
11311,D,49.839600000000004
11312,D,49.839600000000004
11313,D,49.839600000000004
11314,D,49.839600000000004
11315,D,49.839600000000004
11316,D,49.839600000000004
11317,D,47.093300000000006
11318,D,47.093300000000006
11319,D,47.08480000000001
11320,D,47.08480000000001
11321,D,47.08480000000001
11322,D,47.08480000000001
11323,D,47.08410000000001
11324,D,47.08480000000001
11325,D,47.08480000000001
11326,D,47.08480000000001
11327,D,47.08480000000001
11328,D,47.08480000000001
11329,D,47.08480000000001
11330,D,47.08480000000001
11331,D,47.08480000000001
11332,D,47.08480000000001
11333,D,47.08480000000001
11334,D,47.08480000000001
11335,D,47.08480000000001
11336,D,47.08480000000001
11337,D,47.08480000000001
11338,D,47.08480000000001
11339,D,47.08480000000001
11340,D,47.08480000000001
11341,D,47.08480000000001
11342,D,47.08480000000001
11343,D,47.08480000000001
11344,D,47.08480000000001
11345,D,47.08480000000001
11346,D,47.08480000000001
11347,D,47.08480000000001
11348,D,47.08480000000001
11349,D,47.08480000000001
11350,D,47.08480000000001
11351,D,47.08480000000001
11352,D,47.08480000000001
11353,D,47.1161
11354,D,47.1161
11355,D,47.1161
11356,D,47.1161
11357,D,47.1161
11358,D,47.1161
11359,D,47.1161
11360,D,47.115700000000004
11361,D,47.115700000000004
11362,D,47.115700000000004
11363,D,47.27060000000001
11364,D,47.2702
11365,D,47.27060000000001
11366,D,47.27060000000001
11367,D,47.27060000000001
11368,D,47.27060000000001
11369,D,47.27060000000001
11370,D,47.27060000000001
11371,D,47.27060000000001
11372,D,47.27060000000001
11373,D,47.28110000000001
11374,D,47.28110000000001
11375,D,47.28110000000001
11376,D,47.28110000000001
11377,D,47.28110000000001
11378,D,47.28110000000001
11379,D,47.28110000000001
11380,D,47.28110000000001
11381,D,47.28110000000001
11382,D,47.28110000000001
11383,D,47.23610000000001
11384,D,47.23610000000001
11385,D,47.23610000000001
11386,D,47.23610000000001
11387,D,47.23610000000001
11388,D,47.23610000000001
11389,D,47.23610000000001
11390,D,47.23610000000001
11391,D,47.23610000000001
11392,D,47.23610000000001
11393,D,47.23610000000001
11394,D,47.23610000000001
11395,D,47.23610000000001
11396,D,47.23610000000001
11397,D,47.23610000000001
11398,D,47.23610000000001
11399,D,47.23610000000001
11400,D,47.2513
11401,D,47.29630000000001
11402,D,47.29630000000001
11403,D,47.30060000000001
11404,D,47.09570000000001
11405,D,47.09570000000001
11406,D,47.09570000000001
11407,D,47.09570000000001
11408,D,47.09570000000001
11409,D,50.5566
11410,D,50.5566
11411,D,50.5461
11412,D,50.5461
11413,D,50.5461
11414,D,50.5461
11415,D,50.5461
11416,D,50.5461
11417,D,50.5461
11418,D,50.5461
11419,D,50.5461
11420,D,50.5461
11421,D,50.5461
11422,D,50.5461
11423,D,50.5461
11424,D,50.3344
11425,D,50.3344
11426,D,50.3344
11427,D,50.2971
11428,D,50.3179
11429,D,50.319900000000004
11430,D,50.319900000000004
11431,D,50.319900000000004
11432,D,50.3179
11433,D,50.3179
11434,D,50.3179
11435,D,50.3179
11436,D,50.3179
11437,D,50.3412
11438,D,50.3412
11439,D,50.3412
11440,D,50.3412
11441,D,50.3412
11442,D,50.3412
11443,D,50.3412
11444,D,50.3412
11445,D,50.3432
11446,D,50.3432
11447,D,50.3966
11448,D,50.394600000000004
11449,D,50.3412
11450,D,50.394600000000004
11451,D,50.394600000000004
11452,D,50.394600000000004
11453,D,50.394600000000004
11454,D,50.394600000000004
11455,D,50.394600000000004
11456,D,50.394600000000004
11457,D,50.394600000000004
11458,D,50.394600000000004
11459,D,50.394600000000004
11460,D,50.394600000000004
11461,D,50.394600000000004
11462,D,50.394600000000004
11463,D,50.395
11464,D,50.394600000000004
11465,D,50.464600000000004
11466,D,50.464600000000004
11467,D,50.465
11468,D,50.465
11469,D,50.465
11470,D,50.465
11471,D,50.464600000000004
11472,D,50.464600000000004
11473,D,50.464600000000004
11474,D,50.464600000000004
11475,D,50.465
11476,D,50.465
11477,D,50.465
11478,D,50.465
11479,D,50.4643
11480,D,50.4643
11481,D,50.464600000000004
11482,D,50.464600000000004
11483,D,50.4609
11484,D,50.4609
11485,D,50.4609
11486,D,50.4609
11487,D,52.416
11488,D,52.416
11489,D,52.416
11490,D,52.416
11491,D,52.416
11492,D,52.416
11493,D,52.416
11494,D,52.416
11495,D,52.416
11496,D,52.416
11497,D,52.416
11498,D,52.416
11499,D,52.416
11500,D,52.416
11501,D,52.416
11502,D,52.416
11503,D,52.416
11504,D,52.416
11505,D,52.416
11506,D,52.416
11507,D,52.416
11508,D,52.416
11509,D,52.416
11510,D,52.416
11511,D,52.416
11512,D,52.416
11513,D,52.416
11514,D,52.416
11515,D,52.416
11516,D,52.416
11517,D,52.416
11518,D,52.416
11519,D,52.416
11520,D,52.416
11521,D,52.416
11522,D,52.416
11523,D,52.416
11524,D,52.416
11525,D,52.416
11526,D,52.416
11527,D,52.416
11528,D,52.663599999999995
11529,D,52.663599999999995
11530,D,52.663599999999995
11531,D,52.674400000000006
11532,D,52.674400000000006
11533,D,52.674400000000006
11534,D,52.674400000000006
11535,D,52.674400000000006
11536,D,52.674400000000006
11537,D,52.674400000000006
11538,D,52.674400000000006
11539,D,52.674400000000006
11540,D,52.674400000000006
11541,D,52.674400000000006
11542,D,52.674400000000006
11543,D,52.674400000000006
11544,D,52.674400000000006
11545,D,52.674400000000006
11546,D,52.674400000000006
11547,D,52.674400000000006
11548,D,52.674400000000006
11549,D,52.674400000000006
11550,D,52.6779
11551,D,52.6779
11552,D,52.6779
11553,D,52.6779
11554,D,52.6779
11555,D,52.674400000000006
11556,D,52.674400000000006
11557,D,52.674400000000006
11558,D,52.674400000000006
11559,D,52.674400000000006
11560,D,52.674400000000006
11561,D,52.674400000000006
11562,D,52.674400000000006
11563,D,52.674400000000006
11564,D,52.674400000000006
11565,D,52.664
11566,D,52.663599999999995
11567,D,52.663599999999995
11568,D,52.663599999999995
11569,D,52.663599999999995
11570,D,52.663599999999995
11571,D,52.663599999999995
11572,D,52.663599999999995
11573,D,52.663599999999995
11574,D,52.6949
11575,D,52.921299999999995
11576,D,52.921299999999995
11577,D,52.921299999999995
11578,D,52.921299999999995
11579,D,52.921299999999995
11580,D,52.921299999999995
11581,D,52.921299999999995
11582,D,52.921299999999995
11583,D,52.921299999999995
11584,D,52.921299999999995
11585,D,52.921299999999995
11586,D,52.921299999999995
11587,D,52.921299999999995
11588,D,53.5689
11589,D,53.5689
11590,D,53.5689
11591,D,53.5689
11592,D,53.5689
11593,D,53.5794
11594,D,53.5794
11595,D,53.5794
11596,D,53.5794
11597,D,53.5794
11598,D,53.5794
11599,D,53.5794
11600,D,53.5794
11601,D,53.5794
11602,D,60.3
11603,D,60.3
11604,D,60.3
11605,D,60.3
11606,D,60.268299999999996
11607,D,60.268299999999996
11608,D,60.268299999999996
11609,D,60.268299999999996
11610,D,60.268299999999996
11611,D,60.268299999999996
11612,D,60.268299999999996
11613,D,60.268299999999996
11614,D,60.268299999999996
11615,D,60.268299999999996
11616,D,60.268299999999996
11617,D,60.268299999999996
11618,D,60.268299999999996
11619,D,60.268299999999996
11620,D,60.268299999999996
11621,D,60.268299999999996
11622,D,60.268299999999996
11623,D,60.268299999999996
11624,D,60.268299999999996
11625,D,60.3
11626,D,60.3
11627,D,60.3
11628,D,60.3
11629,D,60.300599999999996
11630,D,60.300599999999996
11631,D,60.3
11632,D,60.3
11633,D,60.335699999999996
11634,D,60.335699999999996
11635,D,60.335699999999996
11636,D,60.325199999999995
11637,D,60.325199999999995
11638,D,60.325199999999995
11639,D,60.325199999999995
11640,D,60.116099999999996
11641,D,60.116099999999996
11642,D,60.116099999999996
11643,D,60.116099999999996
11644,D,60.084799999999994
11645,D,60.084799999999994
11646,D,60.084799999999994
11647,D,60.084799999999994
11648,D,60.084799999999994
11649,D,60.084799999999994
11650,D,60.084799999999994
11651,D,60.084799999999994
11652,D,60.084799999999994
11653,D,60.1125
11654,D,60.1125
11655,D,60.1125
11656,D,60.1125
11657,D,60.1125
11658,D,60.1125
11659,D,60.1125
11660,D,60.1125
11661,D,60.1125
11662,D,60.1125
11663,D,60.1125
11664,D,60.1125
11665,D,60.1125
11666,D,60.1125
11667,D,60.1125
11668,D,60.1125
11669,D,60.1125
11670,D,60.1125
11671,D,60.1125
11672,D,60.1125
11673,D,60.1125
11674,D,60.1125
11675,D,60.1125
11676,D,60.1125
11677,D,60.1125
11678,D,60.1125
11679,D,60.1125
11680,D,60.1125
11681,D,60.1125
11682,D,60.1125
11683,D,60.1125
11684,D,60.1125
11685,D,60.1125
11686,D,60.1125
11687,D,60.1125
11688,D,60.1125
11689,D,60.1125
11690,D,60.1125
11691,D,60.1125
11692,D,60.1125
11693,D,60.1125
11694,D,60.1125
11695,D,60.1125
11696,D,60.1125
11697,D,60.1438
11698,D,60.1444
11699,D,60.1444
11700,D,60.1438
11701,D,60.353300000000004
11702,D,60.353300000000004
11703,D,60.353300000000004
11704,D,60.353300000000004
11705,D,60.321600000000004
11706,D,60.321600000000004
11707,D,60.321600000000004
11708,D,60.321600000000004
11709,D,60.321600000000004
11710,D,60.321600000000004
11711,D,60.321600000000004
11712,D,60.322199999999995
11713,D,60.322199999999995
11714,D,60.322199999999995
11715,D,60.322199999999995
11716,D,60.353300000000004
11717,D,60.353300000000004
11718,D,60.353899999999996
11719,D,60.353899999999996
11720,D,60.322199999999995
11721,D,60.322199999999995
11722,D,60.322199999999995
11723,D,60.322199999999995
11724,D,60.321600000000004
11725,D,60.321600000000004
11726,D,60.321600000000004
11727,D,60.321600000000004
11728,D,60.321600000000004
11729,D,60.321600000000004
11730,D,60.30279999999999
11731,D,60.30279999999999
11732,D,60.30279999999999
11733,D,60.30279999999999
11734,D,60.30279999999999
11735,D,60.30279999999999
11736,D,60.30279999999999
11737,D,60.30279999999999
11738,D,60.30279999999999
11739,D,60.30279999999999
11740,D,60.30279999999999
11741,D,60.30279999999999
11742,D,53.5822
11743,D,53.5822
11744,D,53.59160000000001
11745,D,53.592200000000005
11746,D,53.623900000000006
11747,D,53.623900000000006
11748,D,53.623900000000006
11749,D,53.622299999999996
11750,D,53.622299999999996
11751,D,53.622299999999996
11752,D,53.612399999999994
11753,D,53.612399999999994
11754,D,53.612399999999994
11755,D,53.612399999999994
11756,D,53.4003
11757,D,53.4003
11758,D,53.395500000000006
11759,D,53.364200000000004
11760,D,53.364200000000004
11761,D,53.364200000000004
11762,D,53.364200000000004
11763,D,53.364200000000004
11764,D,53.364200000000004
11765,D,53.364200000000004
11766,D,53.364200000000004
11767,D,53.364200000000004
11768,D,53.364200000000004
11769,D,53.364200000000004
11770,D,53.3919
11771,D,53.3919
11772,D,53.3919
11773,D,53.3919
11774,D,53.3919
11775,D,53.3919
11776,D,53.3919
11777,D,53.3925
11778,D,53.3925
11779,D,53.3919
11780,D,53.3919
11781,D,53.3289
11782,D,53.3289
11783,D,53.3289
11784,D,53.3289
11785,D,53.328100000000006
11786,D,53.328100000000006
11787,D,53.3289
11788,D,53.3289
11789,D,53.3289
11790,D,53.3289
11791,D,53.329499999999996
11792,D,53.329499999999996
11793,D,53.3289
11794,D,53.3289
11795,D,53.3289
11796,D,53.329499999999996
11797,D,53.328700000000005
11798,D,53.329499999999996
11799,D,53.329499999999996
11800,D,53.329499999999996
11801,D,53.329499999999996
11802,D,53.3289
11803,D,53.3289
11804,D,53.3289
11805,D,53.3289
11806,D,53.3289
11807,D,53.3289
11808,D,53.3289
11809,D,53.3289
11810,D,53.3289
11811,D,53.3289
11812,D,53.3289
11813,D,53.3289
11814,D,53.3289
11815,D,53.3289
11816,D,53.3289
11817,D,53.3289
11818,D,53.329499999999996
11819,D,53.3291
11820,D,53.3285
11821,D,53.3285
11822,D,53.3285
11823,D,53.3285
11824,D,53.3285
11825,D,53.3285
11826,D,53.3285
11827,D,53.3285
11828,D,53.3285
11829,D,53.35979999999999
11830,D,53.35979999999999
11831,D,53.35979999999999
11832,D,53.35979999999999
11833,D,53.5794
11834,D,53.5794
11835,D,53.58
11836,D,53.58
11837,D,53.58
11838,D,53.58
11839,D,53.5483
11840,D,53.5483
11841,D,53.5483
11842,D,53.3154
11843,D,53.3154
11844,D,53.3154
11845,D,53.3154
11846,D,53.3154
11847,D,53.3154
11848,D,53.3154
11849,D,53.1721
11850,D,53.1721
11851,D,53.2038
11852,D,53.2038
11853,D,53.2038
11854,D,53.2038
11855,D,53.2038
11856,D,53.2038
11857,D,53.2038
11858,D,53.2038
11859,D,53.2038
11860,D,53.2038
11861,D,53.2038
11862,D,53.2038
11863,D,53.2038
11864,D,53.2038
11865,D,53.2038
11866,D,53.2038
11867,D,53.2038
11868,D,53.2038
11869,D,53.2038
11870,D,53.2038
11871,D,53.1933
11872,D,53.1933
11873,D,53.1933
11874,D,53.1933
11875,D,53.1933
11876,D,53.1933
11877,D,53.1933
11878,D,53.1933
11879,D,53.1933
11880,D,53.1933
11881,D,53.2038
11882,D,53.2038
11883,D,53.2038
11884,D,53.2038
11885,D,53.2038
11886,D,53.2038
11887,D,53.2038
11888,D,53.2038
11889,D,53.2038
11890,D,53.2038
11891,D,53.2038
11892,D,53.2038
11893,D,53.2038
11894,D,53.2038
11895,D,53.2038
11896,D,53.2038
11897,D,52.9842
11898,D,52.9842
11899,D,52.9842
11900,D,52.9842
11901,D,52.9842
11902,D,52.95029999999999
11903,D,52.95029999999999
11904,D,52.95029999999999
11905,D,52.95029999999999
11906,D,52.9507
11907,D,52.9507
11908,D,52.9507
11909,D,52.9507
11910,D,52.95029999999999
11911,D,52.95029999999999
11912,D,52.95029999999999
11913,D,52.95029999999999
11914,D,52.95029999999999
11915,D,52.95029999999999
11916,D,52.95029999999999
11917,D,52.9511
11918,D,52.9507
11919,D,52.9507
11920,D,52.9507
11921,D,52.9507
11922,D,52.9507
11923,D,50.9956
11924,D,50.9956
11925,D,50.9956
11926,D,50.9956
11927,D,50.9956
11928,D,50.996
11929,D,50.996
11930,D,50.996
11931,D,50.9952
11932,D,50.9952
11933,D,50.9952
11934,D,50.9956
11935,D,50.9956
11936,D,50.9956
11937,D,50.9956
11938,D,50.9952
11939,D,50.9952
11940,D,50.9952
11941,D,51.0265
11942,D,51.0265
11943,D,51.0265
11944,D,51.0265
11945,D,51.0269
11946,D,51.0269
11947,D,51.0269
11948,D,51.0265
11949,D,51.0265
11950,D,51.0265
11951,D,51.0265
11952,D,51.0265
11953,D,51.0265
11954,D,51.0265
11955,D,51.0265
11956,D,51.0265
11957,D,51.0265
11958,D,51.0265
11959,D,51.0265
11960,D,51.0265
11961,D,51.0265
11962,D,51.0265
11963,D,51.0265
11964,D,51.0265
11965,D,51.0265
11966,D,51.0265
11967,D,51.0265
11968,D,51.0265
11969,D,50.9952
11970,D,50.9952
11971,D,50.9952
11972,D,50.9956
11973,D,50.9956
11974,D,50.9956
11975,D,50.9956
11976,D,50.9956
11977,D,50.9956
11978,D,50.9956
11979,D,50.9956
11980,D,50.9956
11981,D,50.9956
11982,D,50.9956
11983,D,50.9956
11984,D,50.9952
11985,D,50.9952
11986,D,50.9952
11987,D,50.9956
11988,D,50.9956
11989,D,50.9952
11990,D,50.9956
11991,D,50.9956
11992,D,50.9956
11993,D,51.0269
11994,D,51.0269
11995,D,51.0269
11996,D,51.0269
11997,D,51.0269
11998,D,51.0269
11999,D,51.0269
12000,D,51.0269
12001,D,51.0269
12002,D,51.0269
12003,D,51.0269
12004,D,47.25020000000001
12005,D,47.25020000000001
12006,D,47.19780000000001
12007,D,47.19780000000001
12008,D,47.19780000000001
12009,D,47.19780000000001
12010,D,47.19780000000001
12011,D,47.19780000000001
12012,D,47.19780000000001
12013,D,47.19780000000001
12014,D,47.19780000000001
12015,D,47.19780000000001
12016,D,47.19780000000001
12017,D,47.19780000000001
12018,D,47.19780000000001
12019,D,47.19780000000001
12020,D,47.19780000000001
12021,D,47.19780000000001
12022,D,47.19780000000001
12023,D,47.19780000000001
12024,D,47.19780000000001
12025,D,47.19780000000001
12026,D,47.19780000000001
12027,D,47.19780000000001
12028,D,47.16610000000001
12029,D,47.16610000000001
12030,D,47.16610000000001
12031,D,47.16610000000001
12032,D,47.16610000000001
12033,D,47.16610000000001
12034,D,47.16610000000001
12035,D,47.16610000000001
12036,D,47.16610000000001
12037,D,47.16610000000001
12038,D,47.16610000000001
12039,D,47.16610000000001
12040,D,47.16610000000001
12041,D,47.16610000000001
12042,D,47.16610000000001
12043,D,47.16610000000001
12044,D,47.16610000000001
12045,D,47.16610000000001
12046,D,47.16610000000001
12047,D,47.19780000000001
12048,D,47.19780000000001
12049,D,47.19780000000001
12050,D,47.19780000000001
12051,D,47.19780000000001
12052,D,47.19780000000001
12053,D,47.19780000000001
12054,D,47.19780000000001
12055,D,47.19780000000001
12056,D,47.19780000000001
12057,D,47.19780000000001
12058,D,47.19780000000001
12059,D,49.2075
12060,D,49.2075
12061,D,49.2075
12062,D,49.2075
12063,D,49.2075
12064,D,49.2075
12065,D,49.2075
12066,D,49.207100000000004
12067,D,49.2045
12068,D,49.2049
12069,D,49.2049
12070,D,49.2045
12071,D,49.1732
12072,D,49.17360000000001
12073,D,49.17360000000001
12074,D,49.217499999999994
12075,D,49.2171
12076,D,49.2171
12077,D,49.2171
12078,D,49.2171
12079,D,49.2171
12080,D,49.2171
12081,D,49.2171
12082,D,49.2171
12083,D,49.2171
12084,D,49.2171
12085,D,49.2171
12086,D,49.2171
12087,D,49.2171
12088,D,49.2171
12089,D,49.4601
12090,D,49.4601
12091,D,49.4601
12092,D,49.4601
12093,D,49.4601
12094,D,49.4601
