id,Seq_tag,Predict
1136,A,2.86241052992979
1137,A,2.9791955361613813
1138,A,2.979194677837137
1139,A,3.1408593419750805
1140,A,3.1408593419750805
1141,A,3.2098484066356723
1142,A,3.209853207430264
1143,A,3.5269605685556162
1144,A,3.5269605685556162
1145,A,3.565457214584217
1146,A,3.565457214731495
1147,A,4.055408890341595
1148,A,4.055408943742021
1149,A,4.119900545825523
1150,A,4.119899477047956
1151,A,4.119899125389121
1152,A,9.151686942823565
1153,A,4.321698184660326
1154,A,9.904685836610126
1155,A,9.90469121302825
1156,A,9.847232832905526
1157,A,9.847217140482249
1158,A,8.520775371386938
1159,A,9.23892886500765
1160,A,9.238649971193773
1161,A,9.238649971193773
1162,A,9.238567357714862
1163,A,8.55302396795964
1164,A,8.553092286414968
1165,A,8.553092286414968
1166,A,8.617445451454188
1167,A,8.61744509127211
1168,A,9.44476214724835
1169,A,8.6562213604875
1170,A,8.656214723178497
1171,A,8.656214723178497
1172,A,8.617431566293687
1173,A,8.552965912762792
1174,A,8.533609343874463
1175,A,8.533644818476391
1176,A,8.553024065853952
1177,A,8.553024065853952
1178,A,8.327221896926822
1179,A,8.327221896926822
1180,A,8.378803301048459
1181,A,8.378803301048459
1182,A,8.46917384946151
1183,A,8.46917384946151
1184,A,8.469173427998324
1185,A,8.398201306880477
1186,A,8.398201306880477
1187,A,8.35302054510928
1188,A,8.353020453348297
1189,A,8.353024603500852
1190,A,8.353024573492199
1191,A,8.353028462581468
1192,A,8.353021670044972
1193,A,8.353031023365602
1194,A,8.353041022687524
1195,A,8.35304084468317
1196,A,8.353027007865533
1197,A,8.353041267058629
1198,A,8.353041379273177
1199,A,8.353045761373538
1200,A,4.857811160899606
1201,A,5.451204394821443
1202,A,5.451249546989987
1203,A,4.6875449570599
1204,A,4.6875449570599
1205,A,4.5504091822197115
1206,A,4.5504091822197115
1207,A,4.511110768203911
1208,A,4.511110651655583
1209,A,4.32188434451041
1210,A,4.321884357777846
1211,A,4.321884352889134
1212,A,4.262929256092027
1213,A,4.262931343046291
1214,A,4.282570774614476
1215,A,4.282570774614476
1216,A,4.236896466195139
1217,A,4.236896466195139
1218,A,4.191144304459832
1219,A,4.1911443700038395
1220,A,4.191127866287676
1221,A,4.191127866287676
1222,A,4.191120870603886
1223,A,4.191120870603886
1224,A,4.165190411321025
1225,A,4.165190411321025
1226,A,4.05526062975545
1227,A,4.05526062975545
1228,A,3.5653936149296688
1229,A,3.5653889469362254
1230,A,3.209825962223801
1231,A,3.2098259496075916
1232,A,2.979214099782057
1233,A,2.9792100657215106
1234,A,6.804181749936422
1235,A,6.804181749936422
1236,A,6.745342846782492
1237,A,6.745342846782492
1238,A,6.639840422626972
1239,A,6.63845266247
1240,A,6.605171034862578
1241,A,6.605170979095011
1242,A,6.556983836632058
1243,A,6.556983715885453
1244,A,6.556983715885453
1245,A,6.515943427160007
1246,A,6.515943236699422
1247,A,6.482374768061533
1248,A,6.482374657403727
1249,A,6.456142048554759
1250,A,6.456142048554759
1251,A,5.923316433466116
1252,A,5.9234959747688825
1253,A,5.908094150512778
1254,A,5.9080914535417355
1255,A,5.655088444282386
1256,A,5.655088444282386
1257,A,5.889513049560299
1258,A,5.889455698515141
1259,A,6.32627441136259
1260,A,6.3262757950935935
1261,A,6.322019750352539
1262,A,6.322019636477911
1263,A,6.306593341762036
1264,A,6.306594380811459
1265,A,6.1853963539396055
1266,A,6.185396240469912
1267,A,6.103210957222301
1268,A,6.103211272927754
1269,A,6.103169383251768
1270,A,6.1045856352056385
1271,A,5.20720356396604
1272,A,5.20720356396604
1273,A,5.207203246362729
1274,A,5.207204055464435
1275,A,5.207204055464435
1276,A,5.207203803015457
1277,A,5.207203803015457
1278,A,5.207203417802316
1279,A,5.207203270163431
1280,A,5.207203012613883
1281,A,5.207203015816658
1282,A,5.207201722502593
1283,A,5.207201731099298
1284,A,5.207201570933012
1285,A,5.207201570933012
1286,A,5.207201422600965
1287,A,5.207201427754719
1288,A,5.207201336540327
1289,A,5.207201336540327
1290,A,5.207200644798335
1291,A,5.207200644798335
1292,A,5.207200357506791
1293,A,5.207200356108119
1294,A,5.206999014710864
1295,A,5.2069990013236325
1296,A,5.206998976186248
1297,A,5.206998984381853
1298,A,5.206998969020992
1299,A,5.2069989691811465
1300,A,5.206998532961578
1301,A,5.206998535419831
1302,A,5.206998528884955
1303,A,5.206998530220715
1304,A,5.206997876237347
1305,A,5.206997898482173
1306,A,5.2069978954751726
1307,A,5.206997880482353
1308,A,5.206998219974346
1309,A,5.206998217548761
1310,A,5.206998216776017
1311,A,5.20699821929299
1312,A,5.206998004929407
1313,A,5.206998004111178
1314,A,5.206998004111178
1315,A,5.206997696318862
1316,A,5.206997693814838
1317,A,5.206997697396811
1318,A,5.206997697398638
1319,A,5.206997703068245
1320,A,5.206998166356238
1321,A,5.206998168343374
1322,A,5.206997685880028
1323,A,5.206997695992719
1324,A,5.206997689026745
1325,A,5.206997705148918
1326,A,5.206997425643132
1327,A,5.206997336631858
1328,A,5.206997651726106
1329,A,5.20699759089913
1330,A,5.206997309936582
1331,A,5.206997288058749
1332,A,5.206997288058749
1333,A,5.20500060232303
1334,A,5.205000704161501
1335,A,5.203801316594505
1336,A,5.2038013074299165
1337,A,5.2038013074299165
1338,A,6.246384083853425
1339,A,6.246384135521574
1340,A,6.32195940751715
1341,A,6.32195940751715
1342,A,5.645363374335373
1343,A,5.6456137452781165
1344,A,5.649436115547188
1345,A,5.6503308217301385
1346,A,5.6617677410592115
1347,A,5.6617677410592115
1348,A,5.909147215612585
1349,A,5.909147215612585
1350,A,6.174451028890884
1351,A,6.174451028979638
1352,A,6.184333019778369
1353,A,6.184333019778369
1354,A,6.456080940193665
1355,A,6.456080940193665
1356,A,6.456222976932168
1357,A,6.456223151014636
1358,A,6.472536144639963
1359,A,6.472537645858212
1360,A,6.472592480035365
1361,A,6.472592480035365
1362,A,6.482374054465251
1363,A,6.482374058573464
1364,A,6.482431436909765
1365,A,6.48242603276876
1366,A,6.49917553124369
1367,A,6.499175531382609
1368,A,6.49917588851932
1369,A,6.499258641421811
1370,A,6.499258594002801
1371,A,6.50068511675622
1372,A,6.500685446510003
1373,A,5.5538235642637845
1374,A,5.553911887935338
1375,A,6.500649816737413
1376,A,6.500650157026498
1377,A,6.499245067626183
1378,A,6.499248754514105
1379,A,6.499194831494457
1380,A,6.499196532171262
1381,A,6.499161945748147
1382,A,6.499161945747606
1383,A,6.482450219195953
1384,A,6.482450445458872
1385,A,6.482406650801182
1386,A,6.4824125591469715
1387,A,6.48235378411857
1388,A,6.482354020703813
1389,A,6.47259473095817
1390,A,6.472594958892126
1391,A,6.4725628304108165
1392,A,6.472563060318843
1393,A,6.472566023175258
1394,A,6.472566154700132
1395,A,6.45626746009771
1396,A,6.456267672770433
1397,A,6.456267775970427
1398,A,6.456222298896804
1399,A,6.456222094756795
1400,A,6.456214912906937
1401,A,6.456214912906937
1402,A,6.456149114635522
1403,A,6.456149111604135
1404,A,6.456138399555837
1405,A,6.456138456634121
1406,A,6.456094859366002
1407,A,6.456094859366002
1408,A,5.9313080184145965
1409,A,5.931491706919958
1410,A,5.93088967832134
1411,A,5.930861618002502
1412,A,6.456154469204137
1413,A,6.4561545832908545
1414,A,6.4726131282383506
1415,A,6.472613519232926
1416,A,6.510372692816673
1417,A,6.510372692816673
1418,A,6.532410934864192
1419,A,6.532410298065071
1420,A,6.5668139157994805
1421,A,6.5668139157994805
1422,A,6.605173536981715
1423,A,6.605174477959615
1424,A,6.6302074032337925
1425,A,6.630207875868309
1426,A,6.667504522880757
1427,A,6.6675045873458165
1428,A,6.6675045873458165
1429,A,6.771394023290114
1430,A,6.771396457592175
1431,A,6.832833544256498
1432,A,6.832820029810685
1433,A,2.942508503357715
1434,A,2.942508399352613
1435,A,3.0973740227060302
1436,A,3.097360240787793
1437,A,3.285499699249249
1438,A,3.285499669252263
1439,A,3.5269605303485125
1440,A,3.5269605302344726
1441,A,3.835026152323566
1442,A,3.835025965835984
1443,A,4.113334919103993
1444,A,4.113334919103993
1445,A,4.321829358790792
1446,A,4.321824201642231
1447,A,4.70715575307935
1448,A,4.707155755800812
1449,A,6.55004826418636
1450,A,6.550032310594192
1451,A,6.582594211082461
1452,A,6.582594211082461
1453,A,7.02064829478253
1454,A,7.02064829478253
1455,A,7.138216527084523
1456,A,7.138216527084523
1457,A,7.138252242020109
1458,A,7.138252150061255
1459,A,7.138252150061255
1460,A,7.138327242396214
1461,A,7.138327242396214
1462,A,7.138368589369772
1463,A,7.138365544557683
1464,A,7.332011007430326
1465,A,7.332011007430326
1466,A,7.138427360218242
1467,A,7.138427233630565
1468,A,7.331924445204719
1469,A,7.331916050269713
1470,A,7.3319205773267795
1471,A,7.3319171368332965
1472,A,7.331916723252144
1473,A,7.331916723252144
1474,A,7.332086552748454
1475,A,7.3320223607320125
1476,A,7.0468357383177755
1477,A,7.04682419267586
1478,A,6.563314878347605
1479,A,6.563330196747902
1480,A,6.561526910361563
1481,A,6.561163134029555
1482,A,6.561080042035549
1483,A,6.560961161175972
1484,A,6.562870212167151
1485,A,6.562878357478912
1486,A,6.561980707109862
1487,A,6.561980707109862
1488,A,5.80300025178542
1489,A,5.80300025178542
1490,A,5.8031700411987295
1491,A,7.138410135634415
1492,A,7.1384077593963315
1493,A,7.138160553821138
1494,A,7.13816051175592
1495,A,6.916012495598222
1496,A,6.916018507214098
1497,A,6.379817878870666
1498,A,6.379819112267884
1499,A,4.687487685175222
1500,A,4.687487352566165
1501,A,4.1199923352244285
1502,A,4.1199923352244285
1503,A,3.667949006109143
1504,A,3.667948869277944
1505,A,3.3868504864724676
1506,A,3.3868504473820686
1507,A,3.0973941125718705
1508,A,3.097406510631405
1509,A,2.9051143542743767
1510,A,2.9051143726794257
1511,A,6.769998883270286
1512,A,6.769998883270286
1513,A,6.6675053718897725
1514,A,6.667503828558513
1515,A,6.605198895728472
1516,A,6.605198323166003
1517,A,6.556981435291105
1518,A,6.556981292899822
1519,A,6.515984697706663
1520,A,6.515986164806793
1521,A,6.515986164806793
1522,A,6.059273207800483
1523,A,6.059273207800483
1524,A,5.840017769182234
1525,A,5.840017769182234
1526,A,5.963058534230169
1527,A,5.963062433905118
1528,A,5.868451464142316
1529,A,5.974610656643837
1530,A,5.860074955932953
1531,A,5.860020874048394
1532,A,5.927698419642842
1533,A,5.927698419642842
1534,A,5.944983863429237
1535,A,5.944983863429237
1536,A,5.965998173511431
1537,A,5.965995560840327
1538,A,6.026202987188864
1539,A,6.026206710719695
1540,A,6.072374418548375
1541,A,6.072374418548375
1542,A,6.075194593260926
1543,A,6.075194719631231
1544,A,6.078009302974441
1545,A,6.078009302974441
1546,A,6.078025209677557
1547,A,5.910763379663622
1548,A,5.741524382889583
1549,A,5.741524382889583
1550,A,5.213997297726882
1551,A,5.213997297726882
1552,A,5.213997284317485
1553,A,5.207206985747487
1554,A,5.207206996924738
1555,A,5.207206302118569
1556,A,5.207206291000625
1557,A,5.207205798149605
1558,A,5.2072053564515395
1559,A,5.207204897395724
1560,A,5.207204414841042
1561,A,5.207204176170346
1562,A,5.207203817121631
1563,A,5.2072037278977374
1564,A,5.207203368808249
1565,A,5.207203416102112
1566,A,5.207202819277156
1567,A,5.2072026982634085
1568,A,5.20720241637537
1569,A,5.207202340279219
1570,A,5.207202321239252
1571,A,5.207202085814301
1572,A,5.207202085814301
1573,A,5.207202012669554
1574,A,5.2072020175547635
1575,A,5.207201956178054
1576,A,5.20720195806577
1577,A,5.207201884737122
1578,A,5.207201887231873
1579,A,5.207201414532207
1580,A,5.207201414532207
1581,A,5.207201462307255
1582,A,5.207201462307255
1583,A,5.207201462479494
1584,A,5.207201462261091
1585,A,5.207201462261091
1586,A,5.207201928876963
1587,A,5.207201155281584
1588,A,5.207201337157735
1589,A,5.2072013367753
1590,A,5.207201339077186
1591,A,5.207201332594009
1592,A,5.207201402561957
1593,A,5.207201402561957
1594,A,5.207200541334642
1595,A,5.2072005404022
1596,A,5.2072006752091085
1597,A,5.2072006752091085
1598,A,5.207200801284927
1599,A,5.207200801284927
1600,A,5.20720093871754
1601,A,5.207200934476999
1602,A,5.207200961171719
1603,A,5.207200953998092
1604,A,5.207201142324177
1605,A,5.207201142324177
1606,A,5.207202461562052
1607,A,5.207202461562052
1608,A,5.2072027347987
1609,A,5.207203276566229
1610,A,5.207203481710752
1611,A,5.207203526634441
1612,A,5.207203886783232
1613,A,5.207203876090286
1614,A,5.207204263934178
1615,A,5.2072040068462435
1616,A,5.2072040068462435
1617,A,5.207204469526965
1618,A,5.207204932332306
1619,A,5.7354009173140525
1620,A,5.735423890358855
1621,A,5.908280558007206
1622,A,5.908284509720452
1623,A,6.09754981166356
1624,A,6.097549634923306
1625,A,6.103182850790258
1626,A,6.103182712443792
1627,A,6.128428423495718
1628,A,6.1284281124166675
1629,A,6.155006360765081
1630,A,6.15500632825672
1631,A,6.155012078387491
1632,A,6.1550120681862435
1633,A,6.168763339922322
1634,A,6.168763544386847
1635,A,6.1688071394714825
1636,A,6.168807208356369
1637,A,6.219990848469936
1638,A,6.219991138587339
1639,A,6.249199354331807
1640,A,6.249199354331807
1641,A,6.277197000105217
1642,A,6.27719700010528
1643,A,6.293997702445398
1644,A,6.293997700293742
1645,A,6.306609113130287
1646,A,6.306609252985397
1647,A,6.306609252985397
1648,A,6.321991981009146
1649,A,6.321991981009146
1650,A,6.321995342225614
1651,A,6.322000782200661
1652,A,6.322025901254268
1653,A,6.322025901254268
1654,A,6.329069853392551
1655,A,6.329069857756827
1656,A,5.962231268010929
1657,A,5.962231268010929
1658,A,5.843292854246821
1659,A,5.842491243455734
1660,A,5.923511046985839
1661,A,5.923511046985839
1662,A,6.456260828496873
1663,A,6.45626021546433
1664,A,6.496393623603379
1665,A,6.496395003702122
1666,A,6.516024394207323
1667,A,6.516024395147772
1668,A,6.55697126756343
1669,A,6.55697126756343
1670,A,6.59022907542304
1671,A,6.5902290827501915
1672,A,6.620400385316854
1673,A,6.620400385316854
1674,A,6.667507616984888
1675,A,6.667507683680806
1676,A,6.667508628427256
1677,A,6.771400752135042
1678,A,6.771400752135042
1679,A,2.9051414068937684
1680,A,2.9051414124106207
1681,A,2.979355400004115
1682,A,2.9793554408555254
1683,A,3.1723004070197844
1684,A,3.1723041792936746
1685,A,3.4378285682052576
1686,A,3.4378285706733602
1687,A,3.66790992829422
1688,A,3.6679100847912425
1689,A,4.0162580463316395
1690,A,4.016238088858502
1691,A,4.191284058194329
1692,A,4.191284070530339
1693,A,4.406581512399602
1694,A,4.406581394958204
1695,A,4.707135551698354
1696,A,4.707136096589903
1697,A,4.936376353765012
1698,A,4.936376353765012
1699,A,6.549971088989772
1700,A,6.549971088989772
1701,A,6.889824118321675
1702,A,6.680743284604911
1703,A,6.9161227045998315
1704,A,6.916109540173229
1705,A,7.0598187146063065
1706,A,7.0598187146063065
1707,A,7.1381502180041645
1708,A,7.1381502180041645
1709,A,7.138150244444267
1710,A,7.138245269486767
1711,A,7.138244919481013
1712,A,7.138306209720335
1713,A,7.138306343404074
1714,A,7.138405560784299
1715,A,7.138405560784299
1716,A,7.13831704767985
1717,A,7.138317055699814
1718,A,7.138326836540273
1719,A,7.138326836540273
1720,A,7.138428184546247
1721,A,7.138428514194824
1722,A,7.1384060366465345
1723,A,7.138404925872834
1724,A,7.1383019425201635
1725,A,7.138301137572113
1726,A,7.138241169209529
1727,A,7.138241355665941
1728,A,7.138222035747271
1729,A,7.138222036845609
1730,A,6.733409995146511
1731,A,6.733409995146511
1732,A,7.138225200875741
1733,A,7.138225200910659
1734,A,7.138267322361421
1735,A,7.138267370987342
1736,A,7.1383103609984015
1737,A,6.786344693267757
1738,A,6.786765254799668
1739,A,6.786917605086369
1740,A,6.786917605086369
1741,A,6.7865686636840845
1742,A,6.7865687039123666
1743,A,6.786359348038021
1744,A,6.785777694646044
1745,A,6.78528795042976
1746,A,6.784602915789674
1747,A,6.600636578510119
1748,A,6.600632445089438
1749,A,6.222515743877637
1750,A,6.222516627061146
1751,A,5.947092024434978
1752,A,5.947033406937915
1753,A,5.546580620122469
1754,A,5.5465798195005
1755,A,4.367408478547952
1756,A,4.36740851876754
1757,A,3.8352178695742656
1758,A,3.8352178695742656
1759,A,3.526965503357729
1760,A,3.526965499156568
1761,A,3.209759803560729
1762,A,3.2097585887147386
1763,A,4.649398460412465
1764,A,3.8100666362534414
1765,A,4.649637573386619
1766,A,7.034737662468264
1767,A,7.033340411031017
1768,A,2.0196213501845057
1769,A,2.019621364102756
1770,A,2.182000745836732
1771,A,2.1820034943950013
1772,A,6.630186712477423
1773,A,6.630186712477423
1774,A,6.605207745833257
1775,A,6.605207747415177
1776,A,6.57381218213785
1777,A,6.57381218213785
1778,A,6.23587193484353
1779,A,6.23587193484353
1780,A,6.221824151661516
1781,A,6.221821021439947
1782,A,5.459365981371604
1783,A,5.459317509946633
1784,A,5.543838848380457
1785,A,5.569993727579685
1786,A,5.714286726940361
1787,A,5.714286726940361
1788,A,5.608604815375094
1789,A,5.60860099217505
1790,A,5.84094902805594
1791,A,5.84094902805594
1792,A,5.724052331565793
1793,A,5.724052331565793
1794,A,5.850121622024213
1795,A,5.850121622024213
1796,A,5.963751589420204
1797,A,5.963068532718846
1798,A,5.963075916604122
1799,A,5.973727415420426
1800,A,5.9737322637757115
1801,A,5.868362248403907
1802,A,5.868362355762294
1803,A,5.868372806815162
1804,A,5.8683729403538365
1805,A,5.868366914179677
1806,A,5.868367025351453
1807,A,5.974200582408201
1808,A,6.074649765541266
1809,A,6.0787931659028445
1810,A,6.07886888168496
1811,A,6.079609422035612
1812,A,6.079617884939122
1813,A,6.069016110699931
1814,A,6.0758101810073075
1815,A,6.1857445591512805
1816,A,6.185751343375939
1817,A,6.316344572968171
1818,A,6.316802368808145
1819,A,6.456262208707799
1820,A,6.456261962570494
1821,A,6.49501463811176
1822,A,6.495013658877374
1823,A,6.5160176324484125
1824,A,6.516014556863788
1825,A,6.542009567484399
1826,A,6.542009569301074
1827,A,6.573787712122243
1828,A,6.565438725259672
1829,A,6.565438725259672
1830,A,6.605166558429929
1831,A,6.605166542326505
