id,Seq_tag,Predict
447,D,33.39283064395642
448,D,33.39283064395642
449,D,33.39283064395642
450,D,33.39283064395642
451,D,33.39283064395642
452,D,33.39283064395642
453,D,33.39283064395642
454,D,33.39283064395642
455,D,33.39283064395642
456,D,33.39283064395642
457,D,33.39283064395642
458,D,33.39283064395642
459,D,33.39283064395642
460,D,33.39283064395642
461,D,33.39283064395642
462,D,33.39283064395642
463,D,31.20888397607042
464,D,31.20888397607042
465,D,31.20888397607042
466,D,31.20888397607042
467,D,31.20888397607042
468,D,31.20888397607042
469,D,31.20888397607042
470,D,31.20888397607042
471,D,31.20888397607042
472,D,31.20888397607042
473,D,31.20888397607042
474,D,31.20888397607042
475,D,31.20888397607042
476,D,31.20888397607042
477,D,31.20888397607042
478,D,31.20888397607042
479,D,31.20888397607042
480,D,31.20888397607042
481,D,31.20888397607042
482,D,31.20888397607042
483,D,31.20888397607042
484,D,28.531174285112264
485,D,28.531174285112264
486,D,28.531174285112264
487,D,28.531174285112264
488,D,28.531174285112264
489,D,28.531174285112264
490,D,28.531174285112264
491,D,28.531174285112264
492,D,28.531174285112264
493,D,28.531174285112264
494,D,28.531174285112264
495,D,28.531174285112264
496,D,28.531174285112264
497,D,28.531174285112264
498,D,28.531174285112264
499,D,26.433296547435443
500,D,26.433296547435443
501,D,26.433296547435443
502,D,26.433296547435443
503,D,26.433296547435443
504,D,26.433296547435443
505,D,26.433296547435443
506,D,26.433296547435443
507,D,26.433296547435443
508,D,26.433296547435443
509,D,26.433296547435443
510,D,26.52872464190861
511,D,26.52872464190861
512,D,26.52872464190861
513,D,26.52872464190861
514,D,26.52872464190861
515,D,26.52872464190861
516,D,26.52872464190861
517,D,26.52872464190861
518,D,26.52872464190861
519,D,26.52872464190861
520,D,26.52872464190861
521,D,26.52872464190861
522,D,26.52872464190861
523,D,26.52872464190861
524,D,26.52872464190861
525,D,26.52872464190861
526,D,26.52872464190861
527,D,26.52872464190861
528,D,26.52872464190861
529,D,27.56833832671188
530,D,27.56833832671188
531,D,30.106972089438013
532,D,30.106972089438013
533,D,30.106972089438013
534,D,31.528094765871025
535,D,31.528094765871025
536,D,31.528094765871025
537,D,31.528094765871025
538,D,31.528094765871025
539,D,31.528094765871025
540,D,31.528094765871025
541,D,31.528094765871025
542,D,31.528094765871025
543,D,31.528094765871025
544,D,31.528094765871025
545,D,31.528094765871025
546,D,31.528094765871025
547,D,31.528094765871025
548,D,31.528094765871025
549,D,31.528094765871025
550,D,31.528094765871025
551,D,32.25499938498949
552,D,32.25499938498949
553,D,32.25499938498949
554,D,32.25499938498949
555,D,32.25499938498949
556,D,32.25499938498949
557,D,32.25499938498949
558,D,31.16523614231156
559,D,31.16523614231156
560,D,31.16523614231156
561,D,31.16523614231156
562,D,31.16523614231156
563,D,31.16523614231156
564,D,31.16523614231156
565,D,31.16523614231156
566,D,31.16523614231156
567,D,33.53279342298123
568,D,33.53279342298123
569,D,33.34918281019756
570,D,33.34918281019756
571,D,33.34918281019756
572,D,33.34918281019756
573,D,33.34918281019756
574,D,33.34918281019756
575,D,33.48825873842959
576,D,33.48825873842959
577,D,33.48825873842959
578,D,33.48825873842959
579,D,33.48825873842959
580,D,33.48825873842959
581,D,33.48825873842959
582,D,33.39283064395642
583,D,33.39283064395642
584,D,33.39283064395642
585,D,33.39283064395642
586,D,33.39283064395642
587,D,33.39283064395642
588,D,33.39283064395642
589,D,33.39283064395642
590,D,33.39283064395642
591,D,33.39283064395642
592,D,33.39283064395642
593,D,33.39283064395642
594,D,33.39283064395642
595,D,33.39283064395642
596,D,33.39283064395642
597,D,33.39283064395642
598,D,33.39283064395642
599,D,33.39283064395642
600,D,33.39283064395642
601,D,33.39283064395642
602,D,33.39283064395642
603,D,33.39283064395642
604,D,33.39283064395642
605,D,33.39283064395642
606,D,33.39283064395642
607,D,33.39283064395642
608,D,33.39283064395642
609,D,33.39283064395642
610,D,33.39283064395642
611,D,33.39283064395642
612,D,33.39283064395642
613,D,33.39283064395642
614,D,33.39283064395642
615,D,33.39283064395642
616,D,33.39283064395642
617,D,33.39283064395642
618,D,33.39283064395642
619,D,33.39283064395642
620,D,33.39283064395642
621,D,33.39283064395642
622,D,33.39283064395642
623,D,33.39283064395642
624,D,33.39283064395642
625,D,33.39283064395642
626,D,32.29909793020486
627,D,32.29909793020486
628,D,32.29909793020486
629,D,32.29909793020486
630,D,32.29909793020486
631,D,32.29909793020486
632,D,32.29909793020486
633,D,32.29909793020486
634,D,32.29909793020486
635,D,32.29909793020486
636,D,32.29909793020486
637,D,32.29909793020486
638,D,30.450895882178877
639,D,30.450895882178877
640,D,30.450895882178877
641,D,30.450895882178877
642,D,30.450895882178877
643,D,30.450895882178877
644,D,30.450895882178877
645,D,30.450895882178877
646,D,30.450895882178877
647,D,30.450895882178877
648,D,30.450895882178877
649,D,28.266949214292858
650,D,28.266949214292858
651,D,28.266949214292858
652,D,28.266949214292858
653,D,28.266949214292858
654,D,28.266949214292858
655,D,28.266949214292858
656,D,28.266949214292858
657,D,25.5892395233347
658,D,25.5892395233347
659,D,25.5892395233347
660,D,25.5892395233347
661,D,25.684667617807868
662,D,25.684667617807868
663,D,23.586789880131047
664,D,23.586789880131047
665,D,23.586789880131047
666,D,23.586789880131047
667,D,23.586789880131047
668,D,23.586789880131047
669,D,23.586789880131047
670,D,23.586789880131047
671,D,23.586789880131047
672,D,23.586789880131047
673,D,23.586789880131047
674,D,23.586789880131047
675,D,23.586789880131047
676,D,23.586789880131047
677,D,23.586789880131047
678,D,23.586789880131047
679,D,23.586789880131047
680,D,23.586789880131047
681,D,23.586789880131047
682,D,24.626403564934318
683,D,24.626403564934318
684,D,27.304113255892478
685,D,27.304113255892478
686,D,30.434362052119447
687,D,30.434362052119447
688,D,30.434362052119447
689,D,30.434362052119447
690,D,30.434362052119447
691,D,31.68454107441703
692,D,31.68454107441703
693,D,31.68454107441703
694,D,31.68454107441703
695,D,31.68454107441703
696,D,31.68454107441703
697,D,31.68454107441703
698,D,31.68454107441703
699,D,31.68454107441703
700,D,31.68454107441703
701,D,32.55133728866296
702,D,32.55133728866296
703,D,33.97697678068043
704,D,33.97697678068043
705,D,33.97697678068043
706,D,33.97697678068043
707,D,33.97697678068043
708,D,33.97697678068043
709,D,33.97697678068043
710,D,33.97697678068043
711,D,33.97697678068043
712,D,33.97697678068043
713,D,33.97697678068043
714,D,33.97697678068043
715,D,33.97697678068043
716,D,33.97697678068043
717,D,33.97697678068043
718,D,33.97697678068043
719,D,33.97697678068043
720,D,33.97697678068043
721,D,33.97697678068043
722,D,35.97162533793294
723,D,35.97162533793294
724,D,35.97162533793294
725,D,35.97162533793294
726,D,35.97162533793294
727,D,35.97162533793294
728,D,35.97162533793294
729,D,35.97162533793294
730,D,35.97162533793294
731,D,35.97162533793294
732,D,35.97162533793294
733,D,35.97162533793294
734,D,35.97162533793294
735,D,35.97162533793294
736,D,35.97162533793294
737,D,35.946869004223664
738,D,35.946869004223664
739,D,35.946869004223664
740,D,35.946869004223664
741,D,35.946869004223664
742,D,35.946869004223664
743,D,35.946869004223664
744,D,35.946869004223664
745,D,35.946869004223664
746,D,35.946869004223664
747,D,35.946869004223664
748,D,35.946869004223664
749,D,35.946869004223664
750,D,35.946869004223664
751,D,35.946869004223664
752,D,35.946869004223664
753,D,35.946869004223664
754,D,35.946869004223664
755,D,35.946869004223664
756,D,35.946869004223664
757,D,35.946869004223664
758,D,35.946869004223664
759,D,35.946869004223664
760,D,35.946869004223664
761,D,35.08007278997773
762,D,35.08007278997773
763,D,35.08007278997773
764,D,35.08007278997773
765,D,35.08007278997773
766,D,35.08007278997773
767,D,35.08007278997773
768,D,35.08007278997773
769,D,35.08007278997773
770,D,35.08007278997773
771,D,35.08007278997773
772,D,35.08007278997773
773,D,35.08007278997773
774,D,35.08007278997773
775,D,35.08007278997773
776,D,35.08007278997773
777,D,33.82989376768014
778,D,33.82989376768014
779,D,33.82989376768014
780,D,33.82989376768014
781,D,34.25647083292031
782,D,34.25647083292031
783,D,32.725982091487396
784,D,32.725982091487396
785,D,32.725982091487396
786,D,32.725982091487396
787,D,31.636218848809477
788,D,31.636218848809477
789,D,31.636218848809477
790,D,31.636218848809477
791,D,31.636218848809477
792,D,31.636218848809477
793,D,31.636218848809477
794,D,31.636218848809477
795,D,31.636218848809477
796,D,31.636218848809477
797,D,31.636218848809477
798,D,31.636218848809477
799,D,31.636218848809477
800,D,31.636218848809477
801,D,31.636218848809477
802,D,31.636218848809477
803,D,31.636218848809477
804,D,31.636218848809477
805,D,31.636218848809477
806,D,31.636218848809477
807,D,31.636218848809477
808,D,31.636218848809477
809,D,31.636218848809477
810,D,31.636218848809477
811,D,31.54079075433631
812,D,31.54079075433631
813,D,31.54079075433631
814,D,31.54079075433631
815,D,32.11194349039183
816,D,32.11194349039183
817,D,33.908348035005986
818,D,33.908348035005986
819,D,33.72473742222232
820,D,33.72473742222232
821,D,33.72473742222232
822,D,32.29909793020486
823,D,32.29909793020486
824,D,32.29909793020486
825,D,32.29909793020486
826,D,32.29909793020486
827,D,32.29909793020486
828,D,32.29909793020486
829,D,32.29909793020486
830,D,32.29909793020486
831,D,32.29909793020486
832,D,32.29909793020486
833,D,32.29909793020486
834,D,32.29909793020486
835,D,32.29909793020486
836,D,32.29909793020486
837,D,32.29909793020486
838,D,32.29909793020486
839,D,32.29909793020486
840,D,32.29909793020486
841,D,32.29909793020486
842,D,32.29909793020486
843,D,32.29909793020486
844,D,32.29909793020486
845,D,32.29909793020486
846,D,32.29909793020486
847,D,32.29909793020486
848,D,32.29909793020486
849,D,32.29909793020486
850,D,32.29909793020486
851,D,32.29909793020486
852,D,32.29909793020486
853,D,32.29909793020486
854,D,32.29909793020486
855,D,32.29909793020486
856,D,32.29909793020486
857,D,32.29909793020486
858,D,32.29909793020486
859,D,32.29909793020486
860,D,32.29909793020486
861,D,32.29909793020486
862,D,32.29909793020486
863,D,32.29909793020486
864,D,32.29909793020486
865,D,32.29909793020486
866,D,32.29909793020486
867,D,32.29909793020486
868,D,32.29909793020486
869,D,32.29909793020486
870,D,32.29909793020486
871,D,32.29909793020486
872,D,32.29909793020486
873,D,32.29909793020486
874,D,32.29909793020486
875,D,32.29909793020486
876,D,32.29909793020486
877,D,32.29909793020486
878,D,32.29909793020486
879,D,32.29909793020486
880,D,32.29909793020486
881,D,32.29909793020486
882,D,32.29909793020486
883,D,32.29909793020486
884,D,32.29909793020486
885,D,32.29909793020486
886,D,32.29909793020486
887,D,32.29909793020486
888,D,32.29909793020486
889,D,32.29909793020486
890,D,32.29909793020486
891,D,32.29909793020486
892,D,29.621388239246713
893,D,29.621388239246713
894,D,29.621388239246713
895,D,29.621388239246713
896,D,27.773186191220727
897,D,27.773186191220727
898,D,27.773186191220727
899,D,27.773186191220727
900,D,27.773186191220727
901,D,27.773186191220727
902,D,27.773186191220727
903,D,25.812317002887934
904,D,25.812317002887934
905,D,25.812317002887934
906,D,25.812317002887934
907,D,25.812317002887934
908,D,25.812317002887934
909,D,25.812317002887934
910,D,25.812317002887934
911,D,25.9077450973611
912,D,23.586789880131047
913,D,23.586789880131047
914,D,23.586789880131047
915,D,23.586789880131047
916,D,23.586789880131047
917,D,23.586789880131047
918,D,23.586789880131047
919,D,23.586789880131047
920,D,23.586789880131047
921,D,23.586789880131047
922,D,23.586789880131047
923,D,23.586789880131047
924,D,23.586789880131047
925,D,23.586789880131047
926,D,23.586789880131047
927,D,23.586789880131047
928,D,23.586789880131047
929,D,26.264499571089203
930,D,26.264499571089203
931,D,27.304113255892478
932,D,27.304113255892478
933,D,28.83460199732538
934,D,28.83460199732538
935,D,28.83460199732538
936,D,28.83460199732538
937,D,28.83460199732538
938,D,30.084781019622962
939,D,30.084781019622962
940,D,30.084781019622962
941,D,30.084781019622962
942,D,31.510420511640437
943,D,33.110180566434494
944,D,33.110180566434494
945,D,33.110180566434494
946,D,31.68454107441703
947,D,32.55133728866296
948,D,32.55133728866296
949,D,33.97697678068043
950,D,33.97697678068043
951,D,33.97697678068043
952,D,33.97697678068043
953,D,33.97697678068043
954,D,33.97697678068043
955,D,33.97697678068043
956,D,33.97697678068043
957,D,33.97697678068043
958,D,33.97697678068043
959,D,33.97697678068043
960,D,33.97697678068043
961,D,33.97697678068043
962,D,33.97697678068043
963,D,33.97697678068043
964,D,33.97697678068043
965,D,33.97697678068043
966,D,33.97697678068043
967,D,35.070709494432
968,D,35.070709494432
969,D,35.070709494432
970,D,37.06535805168451
971,D,37.06535805168451
972,D,37.06535805168451
973,D,37.06535805168451
974,D,37.06535805168451
975,D,37.06535805168451
976,D,37.06535805168451
977,D,37.06535805168451
978,D,37.06535805168451
979,D,37.06535805168451
980,D,37.06535805168451
981,D,37.06535805168451
982,D,37.06535805168451
983,D,37.06535805168451
984,D,37.06535805168451
985,D,37.06535805168451
986,D,37.06535805168451
987,D,37.06535805168451
988,D,37.06535805168451
989,D,37.06535805168451
990,D,37.06535805168451
991,D,37.06535805168451
992,D,37.06535805168451
993,D,37.06535805168451
994,D,37.06535805168451
995,D,37.06535805168451
996,D,37.06535805168451
997,D,37.06535805168451
998,D,37.06535805168451
999,D,37.06535805168451
1000,D,37.06535805168451
1001,D,37.06535805168451
1002,D,37.06535805168451
1003,D,37.06535805168451
1004,D,37.040601717975235
1005,D,37.040601717975235
1006,D,37.040601717975235
1007,D,37.040601717975235
1008,D,37.040601717975235
1009,D,37.040601717975235
1010,D,37.040601717975235
1011,D,37.040601717975235
1012,D,37.040601717975235
1013,D,37.040601717975235
1014,D,37.040601717975235
1015,D,37.040601717975235
1016,D,37.040601717975235
1017,D,37.040601717975235
1018,D,37.040601717975235
1019,D,37.040601717975235
1020,D,37.040601717975235
1021,D,37.040601717975235
1022,D,37.040601717975235
1023,D,37.040601717975235
1024,D,37.040601717975235
1025,D,37.040601717975235
1026,D,37.040601717975235
1027,D,37.040601717975235
1028,D,37.040601717975235
1029,D,37.040601717975235
1030,D,37.040601717975235
1031,D,37.040601717975235
1032,D,37.040601717975235
1033,D,37.040601717975235
1034,D,37.040601717975235
1035,D,36.1738055037293
1036,D,36.1738055037293
1037,D,36.1738055037293
1038,D,36.1738055037293
1039,D,36.1738055037293
1040,D,36.1738055037293
1041,D,36.1738055037293
1042,D,36.1738055037293
1043,D,36.1738055037293
1044,D,36.1738055037293
1045,D,34.92362648143171
1046,D,34.92362648143171
1047,D,34.92362648143171
1048,D,34.92362648143171
1049,D,34.92362648143171
1050,D,34.92362648143171
1051,D,33.81971480523896
1052,D,33.81971480523896
1053,D,33.81971480523896
1054,D,33.81971480523896
1055,D,33.81971480523896
1056,D,33.81971480523896
1057,D,33.81971480523896
1058,D,32.72995156256105
1059,D,32.72995156256105
1060,D,32.72995156256105
1061,D,32.72995156256105
1062,D,32.72995156256105
1063,D,32.72995156256105
1064,D,32.72995156256105
1065,D,32.72995156256105
1066,D,32.72995156256105
1067,D,32.72995156256105
1068,D,32.72995156256105
1069,D,32.72995156256105
1070,D,32.72995156256105
1071,D,32.72995156256105
1072,D,32.72995156256105
1073,D,32.72995156256105
1074,D,32.72995156256105
1075,D,32.72995156256105
1076,D,32.72995156256105
1077,D,32.72995156256105
1078,D,32.72995156256105
1079,D,32.72995156256105
1080,D,32.72995156256105
1081,D,32.72995156256105
1082,D,32.63452346808788
1083,D,32.63452346808788
1084,D,32.63452346808788
1085,D,32.63452346808788
1086,D,32.63452346808788
1087,D,32.63452346808788
1088,D,32.63452346808788
1089,D,32.63452346808788
1090,D,32.63452346808788
1091,D,32.63452346808788
1092,D,32.63452346808788
1093,D,32.63452346808788
1094,D,32.63452346808788
1095,D,32.63452346808788
1096,D,32.63452346808788
1097,D,32.63452346808788
1098,D,32.63452346808788
1099,D,32.63452346808788
1100,D,32.63452346808788
1101,D,32.63452346808788
1102,D,31.20888397607042
1103,D,31.20888397607042
1104,D,31.20888397607042
1105,D,31.20888397607042
1106,D,32.63452346808788
1107,D,32.63452346808788
1108,D,31.20888397607042
1109,D,31.20888397607042
1110,D,31.20888397607042
1111,D,31.20888397607042
1112,D,31.20888397607042
1113,D,31.20888397607042
1114,D,31.20888397607042
1115,D,31.20888397607042
1116,D,31.20888397607042
